Date,ROK
3/10/2010,56.16
3/9/2010,56.05
3/8/2010,56.14
3/5/2010,55.98
3/4/2010,55
3/3/2010,55.26
3/2/2010,55.65
3/1/2010,55.13
2/26/2010,54.09
2/25/2010,53.52
2/24/2010,53.78
2/23/2010,53.25
2/22/2010,54.04
2/19/2010,54.31
2/18/2010,53.78
2/17/2010,53.09
2/16/2010,52.83
2/12/2010,51.43
2/11/2010,50.72
2/10/2010,49.71
2/9/2010,49.5
2/8/2010,47.71
2/5/2010,48.51
2/4/2010,47.91
2/3/2010,49.23
2/2/2010,49.68
2/1/2010,49.75
1/29/2010,48.24
1/28/2010,49.94
1/27/2010,50.84
1/26/2010,46.16
1/25/2010,46.63
1/22/2010,46.02
1/21/2010,47.68
1/20/2010,48.36
1/19/2010,49.17
1/15/2010,47.69
1/14/2010,48.6
1/13/2010,48.45
1/12/2010,48.22
1/11/2010,49
1/8/2010,49.46
1/7/2010,48.78
1/6/2010,48.25
1/5/2010,47.35
1/4/2010,47.73
12/31/2009,46.98
12/30/2009,47.18
12/29/2009,47.05
12/28/2009,47.4
12/24/2009,48.15
12/23/2009,47.38
12/22/2009,47.46
12/21/2009,47.1
12/18/2009,45.4
12/17/2009,45.71
12/16/2009,46.5
12/15/2009,46.62
12/14/2009,48.12
12/11/2009,47.56
12/10/2009,47.13
12/9/2009,46.16
12/8/2009,45.32
12/7/2009,45.96
12/4/2009,45.66
12/3/2009,44
12/2/2009,44.15
12/1/2009,44.06
11/30/2009,43.49
11/27/2009,43.51
11/25/2009,44.15
11/24/2009,44.61
11/23/2009,44.29
11/20/2009,44.1
11/19/2009,44.6
11/18/2009,45.52
11/17/2009,45.19
11/16/2009,45.25
11/13/2009,43.63
11/12/2009,43.04
11/11/2009,43.79
11/10/2009,43.51
11/9/2009,43.3
11/6/2009,43.32
11/5/2009,44.2
11/4/2009,42.05
11/3/2009,42.07
11/2/2009,40.28
10/30/2009,40.95
10/29/2009,42.92
10/28/2009,41.23
10/27/2009,42.65
10/26/2009,42.84
10/23/2009,43.26
10/22/2009,43.87
10/21/2009,43.3
10/20/2009,42.42
10/19/2009,42.74
10/16/2009,42.33
10/15/2009,42.89
10/14/2009,42.57
10/13/2009,41.43
10/12/2009,41.61
10/9/2009,41.33
10/8/2009,41.81
10/7/2009,41.26
10/6/2009,41.85
10/5/2009,41.29
10/2/2009,40.75
10/1/2009,41.12
9/30/2009,42.6
9/29/2009,42.82
9/28/2009,42.85
9/25/2009,42.24
9/24/2009,42.74
9/23/2009,44.06
9/22/2009,44.4
9/21/2009,43.74
9/18/2009,44.19
9/17/2009,44.12
9/16/2009,44.51
9/15/2009,44.06
9/14/2009,43.72
9/11/2009,43.5
9/10/2009,43.15
9/9/2009,42.19
9/8/2009,41.5
9/4/2009,41.1
9/3/2009,40.54
9/2/2009,40.93
9/1/2009,41.2
8/31/2009,41.85
8/28/2009,41.86
8/27/2009,41.04
8/26/2009,41
8/25/2009,40.91
8/24/2009,39.93
8/21/2009,40.25
8/20/2009,39.1
8/19/2009,39.34
8/18/2009,39.02
8/17/2009,38.55
8/14/2009,40
8/13/2009,41.15
8/12/2009,41.51
8/11/2009,40.71
8/10/2009,41.37
8/7/2009,42.38
8/6/2009,41.55
8/5/2009,41.23
8/4/2009,42.12
8/3/2009,41.79
7/31/2009,41.41
7/30/2009,40.72
7/29/2009,40.81
7/28/2009,39.62
7/27/2009,39.61
7/24/2009,39.76
7/23/2009,39.15
7/22/2009,36.71
7/21/2009,36.18
7/20/2009,36.45
7/17/2009,35.02
7/16/2009,35.1
7/15/2009,34.35
7/14/2009,32.69
7/13/2009,32.52
7/10/2009,31.14
7/9/2009,30.7
7/8/2009,30.22
7/7/2009,30.32
7/6/2009,31.26
7/2/2009,31.54
7/1/2009,32.52
6/30/2009,32.12
6/29/2009,32.53
6/26/2009,31.93
6/25/2009,31.39
6/24/2009,30.59
6/23/2009,29.79
6/22/2009,29.83
6/19/2009,30.64
6/18/2009,30.35
6/17/2009,30.34
6/16/2009,31.05
6/15/2009,31.85
6/12/2009,33.44
6/11/2009,33.34
6/10/2009,33.03
6/9/2009,33.1
6/8/2009,32.94
6/5/2009,33.58
6/4/2009,32.78
6/3/2009,31.86
6/2/2009,32.81
6/1/2009,32.71
5/29/2009,30.69
5/28/2009,29.69
5/27/2009,30.09
5/26/2009,31.32
5/22/2009,30.49
5/21/2009,30.47
5/20/2009,31.97
5/19/2009,32.91
5/18/2009,32.83
5/15/2009,31.2
5/14/2009,31.27
5/13/2009,31.14
5/12/2009,32.5
5/11/2009,32.82
5/8/2009,34.68
5/7/2009,33.8
5/6/2009,35.13
5/5/2009,35.08
5/4/2009,33.39
5/1/2009,31.93
4/30/2009,31.59
4/29/2009,33.06
4/28/2009,29.91
4/27/2009,30.15
4/24/2009,31.31
4/23/2009,30.43
4/22/2009,29.83
4/21/2009,29.03
4/20/2009,28.14
4/17/2009,30.31
4/16/2009,29.21
4/15/2009,27.63
4/14/2009,27.86
4/13/2009,28.37
4/9/2009,28.83
4/8/2009,26.87
4/7/2009,23.63
4/6/2009,24.21
4/3/2009,24.3
4/2/2009,23.91
4/1/2009,22.15
3/31/2009,21.84
3/30/2009,21.82
3/27/2009,23.66
3/26/2009,24.85
3/25/2009,23.78
3/24/2009,24.54
3/23/2009,24.7
3/20/2009,22.42
3/19/2009,23.6
3/18/2009,23.85
3/17/2009,23.03
3/16/2009,21.68
3/13/2009,21.19
3/12/2009,21.57
3/11/2009,20.33
3/10/2009,19.98
3/9/2009,18.34
3/6/2009,18.4
3/5/2009,17.73
3/4/2009,19.72
3/3/2009,18.73
3/2/2009,18.74
2/27/2009,20.1
2/26/2009,20.72
2/25/2009,21.19
2/24/2009,21.66
2/23/2009,20.89
2/20/2009,22.07
2/19/2009,22.08
2/18/2009,22.95
2/17/2009,22.9
2/13/2009,24.1
2/12/2009,24.37
2/11/2009,24.37
2/10/2009,24.2
2/9/2009,25.4
2/6/2009,26.12
2/5/2009,25.13
2/4/2009,24.5
2/3/2009,24.69
2/2/2009,23.16
1/30/2009,26.04
1/29/2009,27.22
1/28/2009,29.19
1/27/2009,28.17
1/26/2009,28.03
1/23/2009,27.93
1/22/2009,28.34
1/21/2009,28.99
1/20/2009,27.11
1/16/2009,28.57
1/15/2009,28.48
1/14/2009,28.3
1/13/2009,29.84
1/12/2009,30.26
1/9/2009,31.41
1/8/2009,32.02
1/7/2009,32.1
1/6/2009,34.55
1/5/2009,34.06
1/2/2009,34.04
12/31/2008,32.24
12/30/2008,31.33
12/29/2008,30.31
12/26/2008,30.95
12/24/2008,30.79
12/23/2008,29.8
12/22/2008,30.04
12/19/2008,30.79
12/18/2008,30.13
12/17/2008,31.35
12/16/2008,30.87
12/15/2008,28.38
12/12/2008,29.05
12/11/2008,28.39
12/10/2008,29.94
12/9/2008,29.76
12/8/2008,29.21
12/5/2008,28.61
12/4/2008,27.67
12/3/2008,29.37
12/2/2008,28.35
12/1/2008,27.17
11/28/2008,31.15
11/26/2008,31.63
11/25/2008,28.86
11/24/2008,27.33
11/21/2008,25.14
11/20/2008,23.48
11/19/2008,25.18
11/18/2008,26.27
11/17/2008,25.6
11/14/2008,26.08
11/13/2008,27.67
11/12/2008,25.87
11/11/2008,25.95
11/10/2008,24.88
11/7/2008,25.5
11/6/2008,24.65
11/5/2008,27.71
11/4/2008,29.86
11/3/2008,28.21
10/31/2008,27.67
10/30/2008,26.91
10/29/2008,26.09
10/28/2008,25.71
10/27/2008,22.63
10/24/2008,22.87
10/23/2008,23.72
10/22/2008,25
10/21/2008,27.14
10/20/2008,28.23
10/17/2008,27.5
10/16/2008,27.28
10/15/2008,26.36
10/14/2008,29.51
10/13/2008,29.95
10/10/2008,25.71
10/9/2008,27.25
10/8/2008,29.25
10/7/2008,30.07
10/6/2008,32.23
10/3/2008,32.77
10/2/2008,33.69
10/1/2008,36.69
9/30/2008,37.34
9/29/2008,34.99
9/26/2008,37.29
9/25/2008,37.68
9/24/2008,36.69
9/23/2008,37.52
9/22/2008,37.93
9/19/2008,39.15
9/18/2008,36.36
9/17/2008,35.98
9/16/2008,38.81
9/15/2008,39.41
9/12/2008,41.74
9/11/2008,42.33
9/10/2008,42.09
9/9/2008,41.89
9/8/2008,44.26
9/5/2008,43.48
9/4/2008,43.79
9/3/2008,46.19
9/2/2008,47.14
8/29/2008,47.21
8/28/2008,47.86
8/27/2008,46.85
8/26/2008,46.82
8/25/2008,46.87
8/22/2008,48.11
8/21/2008,47.54
8/20/2008,47.29
8/19/2008,47.47
8/18/2008,48.34
8/15/2008,49.29
8/14/2008,48.46
8/13/2008,48.79
8/12/2008,48.7
8/11/2008,47.73
8/8/2008,46.86
8/7/2008,45.13
8/6/2008,45.85
8/5/2008,45.75
8/4/2008,43.85
8/1/2008,43.82
7/31/2008,44.51
7/30/2008,45.42
7/29/2008,44.91
7/28/2008,43.57
7/25/2008,43.72
7/24/2008,43.19
7/23/2008,45.1
7/22/2008,45.19
7/21/2008,43.63
7/18/2008,43.63
7/17/2008,44.22
7/16/2008,42.73
7/15/2008,41.54
7/14/2008,41.77
7/11/2008,41.65
7/10/2008,42.47
7/9/2008,42
7/8/2008,43.22
7/7/2008,42.87
7/3/2008,42.97
7/2/2008,42.32
7/1/2008,43.4
6/30/2008,43.73
6/27/2008,43.92
6/26/2008,42.91
6/25/2008,45.77
6/24/2008,52.19
6/23/2008,52.87
6/20/2008,52.67
6/19/2008,53.64
6/18/2008,53.77
6/17/2008,54.61
6/16/2008,55.63
6/13/2008,54.16
6/12/2008,52.43
6/11/2008,52.54
6/10/2008,54.04
6/9/2008,53.8
6/6/2008,53.9
6/5/2008,56.92
6/4/2008,55.55
6/3/2008,55.86
6/2/2008,57.05
5/30/2008,58.55
5/29/2008,58.08
5/28/2008,58.13
5/27/2008,57.42
5/23/2008,57.35
5/22/2008,57.92
5/21/2008,57.4
5/20/2008,57.95
5/19/2008,57.83
5/16/2008,57.36
5/15/2008,57.29
5/14/2008,56.11
5/13/2008,55.35
5/12/2008,55.44
5/9/2008,54.11
5/8/2008,54.45
5/7/2008,54.44
5/6/2008,55.78
5/5/2008,55.59
5/2/2008,56.81
5/1/2008,55.87
4/30/2008,54.23
4/29/2008,54.92
4/28/2008,55.3
4/25/2008,56.03
4/24/2008,56.27
4/23/2008,55.43
4/22/2008,60.99
4/21/2008,60.69
4/18/2008,61.35
4/17/2008,59.11
4/16/2008,59.13
4/15/2008,56.77
4/14/2008,56.61
4/11/2008,56.86
4/10/2008,58.2
4/9/2008,57.72
4/8/2008,59.15
4/7/2008,59.41
4/4/2008,60.02
4/3/2008,59.04
4/2/2008,59.75
4/1/2008,59.7
3/31/2008,57.42
3/28/2008,57.03
3/27/2008,56.8
3/26/2008,56.21
3/25/2008,57.12
3/24/2008,56.37
3/20/2008,54.43
3/19/2008,53.85
3/18/2008,55.31
3/17/2008,53.08
3/14/2008,52.65
3/13/2008,53.74
3/12/2008,53.98
3/11/2008,53.52
3/10/2008,51.75
3/7/2008,52.04
3/6/2008,52.99
3/5/2008,54.23
3/4/2008,53.68
3/3/2008,54.56
2/29/2008,54.71
2/28/2008,57.04
2/27/2008,58.45
2/26/2008,58.73
2/25/2008,58.52
2/22/2008,57.67
2/21/2008,57.45
2/20/2008,58.68
2/19/2008,58.79
2/15/2008,58.32
2/14/2008,58.41
2/13/2008,58.92
2/12/2008,55.58
2/11/2008,54.52
2/8/2008,54.13
2/7/2008,54.57
2/6/2008,54.77
2/5/2008,55.63
2/4/2008,58.19
2/1/2008,58
1/31/2008,56.9
1/30/2008,57.99
1/29/2008,57.49
1/28/2008,57.18
1/25/2008,56.77
1/24/2008,56.18
1/23/2008,56.58
1/22/2008,56.02
1/18/2008,55.06
1/17/2008,55.45
1/16/2008,58.01
1/15/2008,57.85
1/14/2008,61.29
1/11/2008,59.18
1/10/2008,61.15
1/9/2008,60.68
1/8/2008,60.94
1/7/2008,63.2
1/4/2008,64.09
1/3/2008,66.8
1/2/2008,66.68
12/31/2007,68.96
12/28/2007,69.76
12/27/2007,70.47
12/26/2007,72.38
12/24/2007,71.68
12/21/2007,71
12/20/2007,70.12
12/19/2007,69.6
12/18/2007,68.01
12/17/2007,68.68
12/14/2007,70.55
12/13/2007,70.65
12/12/2007,70.34
12/11/2007,69.18
12/10/2007,70.68
12/7/2007,69.71
12/6/2007,69.47
12/5/2007,68.04
12/4/2007,66.62
12/3/2007,66.76
11/30/2007,67.89
11/29/2007,67.13
11/28/2007,67.67
11/27/2007,66.53
11/26/2007,64.97
11/23/2007,65.81
11/21/2007,65.44
11/20/2007,66.87
11/19/2007,66.8
11/16/2007,67.2
11/15/2007,68.22
11/14/2007,69.84
11/13/2007,70.24
11/12/2007,67.94
11/9/2007,70.1
11/8/2007,72.76
11/7/2007,66.37
11/6/2007,69.76
11/5/2007,68.18
11/2/2007,66.87
11/1/2007,66.98
10/31/2007,68.88
10/30/2007,67.39
10/29/2007,67.75
10/26/2007,67.63
10/25/2007,67.25
10/24/2007,67.88
10/23/2007,67.4
10/22/2007,67.25
10/19/2007,66.39
10/18/2007,67.81
10/17/2007,68.81
10/16/2007,69.49
10/15/2007,70.31
10/12/2007,71.68
10/11/2007,71.98
10/10/2007,73.27
10/9/2007,72.56
10/8/2007,71.81
10/5/2007,72.72
10/4/2007,70.45
10/3/2007,70.39
10/2/2007,71.34
10/1/2007,71
9/28/2007,69.51
9/27/2007,70.3
9/26/2007,69.71
9/25/2007,68.26
9/24/2007,68.05
9/21/2007,69.98
9/20/2007,70.24
9/19/2007,71.69
9/18/2007,71.31
9/17/2007,68.12
9/14/2007,68.48
9/13/2007,68.59
9/12/2007,68.85
9/11/2007,69.3
9/10/2007,67.82
9/7/2007,68.83
9/6/2007,71.43
9/5/2007,70.89
9/4/2007,71.14
8/31/2007,70.46
8/30/2007,69.03
8/29/2007,69.64
8/28/2007,67.36
8/27/2007,70.1
8/24/2007,69.98
8/23/2007,68.55
8/22/2007,69.36
8/21/2007,68.08
8/20/2007,68.69
8/17/2007,68.25
8/16/2007,66.44
8/15/2007,66.77
8/14/2007,68.85
8/13/2007,69.32
8/10/2007,66.37
8/9/2007,66.88
8/8/2007,69.96
8/7/2007,70.67
8/6/2007,71.3
8/3/2007,69.8
8/2/2007,71.73
8/1/2007,70.62
7/31/2007,69.99
7/30/2007,71.79
7/27/2007,70.09
7/26/2007,70.74
7/25/2007,71.67
7/24/2007,70.68
7/23/2007,72.66
7/20/2007,73.23
7/19/2007,75.52
7/18/2007,74.34
7/17/2007,74.51
7/16/2007,74.23
7/13/2007,73.61
7/12/2007,73.14
7/11/2007,71.99
7/10/2007,71.45
7/9/2007,72.25
7/6/2007,72.06
7/5/2007,70.24
7/3/2007,70.7
7/2/2007,69.83
6/29/2007,69.44
6/28/2007,69.47
6/27/2007,69.19
6/26/2007,68.81
6/25/2007,68.22
6/22/2007,68.5
6/21/2007,69.53
6/20/2007,68.48
6/19/2007,69.23
6/18/2007,70.01
6/15/2007,69.83
6/14/2007,68.57
6/13/2007,67.99
6/12/2007,66.5
6/11/2007,66.74
6/8/2007,66.64
6/7/2007,66.03
6/6/2007,67.72
6/5/2007,68.66
6/4/2007,68.58
6/1/2007,68.3
5/31/2007,68.05
5/30/2007,67.81
5/29/2007,66.69
5/25/2007,66.24
5/24/2007,66
5/23/2007,66.05
5/22/2007,64.33
5/21/2007,64.29
5/18/2007,63.85
5/17/2007,63.79
5/16/2007,63.87
5/15/2007,63.5
5/14/2007,63.46
5/11/2007,64.4
5/10/2007,63.24
5/9/2007,64.23
5/8/2007,63.46
5/7/2007,63.02
5/4/2007,62.98
5/3/2007,61.55
5/2/2007,61.56
5/1/2007,60.76
4/30/2007,59.54
4/27/2007,60.23
4/26/2007,59.12
4/25/2007,59.93
4/24/2007,59.11
4/23/2007,59.92
4/20/2007,58.57
4/19/2007,58.33
4/18/2007,59.65
4/17/2007,59.53
4/16/2007,58.6
4/13/2007,57.69
4/12/2007,58.3
4/11/2007,57.72
4/10/2007,58.09
4/9/2007,58.16
4/5/2007,58.07
4/4/2007,61.53
4/3/2007,61.43
4/2/2007,60.95
3/30/2007,59.87
3/29/2007,60.07
3/28/2007,60.41
3/27/2007,60.79
3/26/2007,61.23
3/23/2007,61.53
3/22/2007,61.51
3/21/2007,62.15
3/20/2007,61.3
3/19/2007,61
3/16/2007,60.04
3/15/2007,60.04
3/14/2007,60.47
3/13/2007,59.89
3/12/2007,61.24
3/9/2007,61.39
3/8/2007,61
3/7/2007,60.46
3/6/2007,61.62
3/5/2007,60.78
3/2/2007,60.79
3/1/2007,62.07
2/28/2007,62.05
2/27/2007,61.46
2/26/2007,63.5
2/23/2007,64.31
2/22/2007,64.77
2/21/2007,64.42
2/20/2007,64.79
2/16/2007,64.65
2/15/2007,65.12
2/14/2007,65.16
2/13/2007,64.62
2/12/2007,63.63
2/9/2007,63.06
2/8/2007,63.4
2/7/2007,63.17
2/6/2007,62.42
2/5/2007,61.97
2/2/2007,62.1
2/1/2007,62.2
1/31/2007,61.21
1/30/2007,60.32
1/29/2007,59.25
1/26/2007,58.33
1/25/2007,58.03
1/24/2007,60.5
1/23/2007,63
1/22/2007,61.5
1/19/2007,62.46
1/18/2007,61.82
1/17/2007,61.93
1/16/2007,61.09
1/12/2007,61.18
1/11/2007,60.72
1/10/2007,60
1/9/2007,59.94
1/8/2007,59.99
1/5/2007,59.8
1/4/2007,60.15
1/3/2007,60.93
12/29/2006,61.08
12/28/2006,61.98
12/27/2006,62.5
12/26/2006,61.38
12/22/2006,60.79
12/21/2006,61.1
12/20/2006,61.56
12/19/2006,61.26
12/18/2006,61.34
12/15/2006,62.01
12/14/2006,62.88
12/13/2006,61.65
12/12/2006,62.02
12/11/2006,62.16
12/8/2006,62.81
12/7/2006,62.84
12/6/2006,63.59
12/5/2006,62.66
12/4/2006,64.82
12/1/2006,64.07
11/30/2006,65.08
11/29/2006,63.9
11/28/2006,63.04
11/27/2006,63.7
11/24/2006,65.37
11/22/2006,64.38
11/21/2006,64.38
11/20/2006,63.48
11/17/2006,63.68
11/16/2006,64.94
11/15/2006,64.63
11/14/2006,63.94
11/13/2006,63.9
11/10/2006,62.87
11/9/2006,62.82
11/8/2006,64.19
11/7/2006,63.2
11/6/2006,61.3
11/3/2006,60.71
11/2/2006,60.1
11/1/2006,61.33
10/31/2006,62
10/30/2006,62.89
10/27/2006,63.22
10/26/2006,62.82
10/25/2006,60.23
10/24/2006,59.65
10/23/2006,61.11
10/20/2006,60.69
10/19/2006,61.56
10/18/2006,61.41
10/17/2006,61.13
10/16/2006,62.26
10/13/2006,61.69
10/12/2006,60.86
10/11/2006,60.1
10/10/2006,60.25
10/9/2006,60.2
10/6/2006,60.34
10/5/2006,60.28
10/4/2006,57.93
10/3/2006,57.45
10/2/2006,58.06
9/29/2006,58.1
9/28/2006,57.46
9/27/2006,57.12
9/26/2006,56.39
9/25/2006,55.13
9/22/2006,54.47
9/21/2006,55
9/20/2006,55.67
9/19/2006,56.55
9/18/2006,57.19
9/15/2006,57.76
9/14/2006,57.87
9/13/2006,57.08
9/12/2006,56.59
9/11/2006,53.9
9/8/2006,56.53
9/7/2006,56.31
9/6/2006,55.9
9/5/2006,57.03
9/1/2006,56.94
8/31/2006,56.38
8/30/2006,56.17
8/29/2006,57.25
8/28/2006,56.91
8/25/2006,57.1
8/24/2006,57.59
8/23/2006,59.22
8/22/2006,60.51
8/21/2006,60.88
8/18/2006,61.65
8/17/2006,62.3
8/16/2006,62.5
8/15/2006,61.26
8/14/2006,60.99
8/11/2006,60.2
8/10/2006,60.85
8/9/2006,60.21
8/8/2006,60.54
8/7/2006,61.72
8/4/2006,62.55
8/3/2006,63.23
8/2/2006,62.57
8/1/2006,62.34
7/31/2006,61.98
7/28/2006,62.53
7/27/2006,61.96
7/26/2006,60.5
7/25/2006,67.4
7/24/2006,66.65
7/21/2006,65.83
7/20/2006,67.26
7/19/2006,69.34
7/18/2006,67.3
7/17/2006,67.18
7/14/2006,68.45
7/13/2006,69.26
7/12/2006,72.17
7/11/2006,72.2
7/10/2006,72.6
7/7/2006,72.78
7/6/2006,73.9
7/5/2006,72.53
7/3/2006,73.63
6/30/2006,72.01
6/29/2006,72.59
6/28/2006,69.63
6/27/2006,69.83
6/26/2006,70.16
6/23/2006,69.13
6/22/2006,69.11
6/21/2006,68.3
6/20/2006,67.14
6/19/2006,67.63
6/16/2006,67.39
6/15/2006,65.68
6/14/2006,63.41
6/13/2006,62.85
6/12/2006,64.04
6/9/2006,65.5
6/8/2006,65.77
6/7/2006,66.34
6/6/2006,66.5
6/5/2006,67.4
6/2/2006,68.31
6/1/2006,69.03
5/31/2006,68.28
5/30/2006,67.75
5/26/2006,68.03
5/25/2006,66.68
5/24/2006,66.02
5/23/2006,67.86
5/22/2006,67.13
5/19/2006,67.5
5/18/2006,65.89
5/17/2006,68.26
5/16/2006,71.38
5/15/2006,71.8
5/12/2006,72.98
5/11/2006,74.37
5/10/2006,75.73
5/9/2006,75.95
5/8/2006,75.99
5/5/2006,76.54
5/4/2006,75.4
5/3/2006,75.46
5/2/2006,74.86
5/1/2006,72.82
4/28/2006,72.46
4/27/2006,73.4
4/26/2006,75.44
4/25/2006,75.65
4/24/2006,78.55
4/21/2006,77.64
4/20/2006,77.35
4/19/2006,77.17
4/18/2006,75.83
4/17/2006,74.33
4/13/2006,73.56
4/12/2006,71.08
4/11/2006,71.05
4/10/2006,72.71
4/7/2006,73.49
4/6/2006,73.98
4/5/2006,72.89
4/4/2006,72.41
4/3/2006,73.1
3/31/2006,71.91
3/30/2006,72.55
3/29/2006,72.34
3/28/2006,72.23
3/27/2006,72.3
3/24/2006,72.09
3/23/2006,71.95
3/22/2006,72.15
3/21/2006,71.64
3/20/2006,72.99
3/17/2006,72.79
3/16/2006,71.91
3/15/2006,72.06
3/14/2006,71.66
3/13/2006,71.02
3/10/2006,70.35
3/9/2006,70.11
3/8/2006,68.56
3/7/2006,68.62
3/6/2006,67.99
3/3/2006,68.35
3/2/2006,68.19
3/1/2006,68.58
2/28/2006,68.17
2/27/2006,69.04
2/24/2006,69.19
2/23/2006,69.44
2/22/2006,69.68
2/21/2006,69.86
2/17/2006,69.03
2/16/2006,68.28
2/15/2006,68.01
2/14/2006,68.59
2/13/2006,67.31
2/10/2006,68.6
2/9/2006,68.25
2/8/2006,68.24
2/7/2006,66.87
2/6/2006,66.81
2/3/2006,64.49
2/2/2006,65.43
2/1/2006,65.35
1/31/2006,66.07
1/30/2006,66.68
1/27/2006,66.19
1/26/2006,67.07
1/25/2006,66.82
1/24/2006,65.29
1/23/2006,63.97
1/20/2006,64.52
1/19/2006,65.85
1/18/2006,64.96
1/17/2006,65.71
1/13/2006,65.02
1/12/2006,65.03
1/11/2006,65.03
1/10/2006,64.39
1/9/2006,64.35
1/6/2006,62.67
1/5/2006,61.42
1/4/2006,60.71
1/3/2006,59.81
12/30/2005,59.16
12/29/2005,59.81
12/28/2005,59.32
12/27/2005,58.35
12/23/2005,59.14
12/22/2005,59.15
12/21/2005,59.27
12/20/2005,59.17
12/19/2005,59.4
12/16/2005,59.81
12/15/2005,59.94
12/14/2005,60.27
12/13/2005,59.93
12/12/2005,59.94
12/9/2005,59.38
12/8/2005,59.18
12/7/2005,59.58
12/6/2005,59.47
12/5/2005,59.39
12/2/2005,59.01
12/1/2005,59.42
11/30/2005,56.43
11/29/2005,56.15
11/28/2005,56.15
11/25/2005,56.85
11/23/2005,56.9
11/22/2005,56.85
11/21/2005,57.32
11/18/2005,57.49
11/17/2005,57.39
11/16/2005,56.9
11/15/2005,56.45
11/14/2005,56.62
11/11/2005,56.31
11/10/2005,56.2
11/9/2005,56.2
11/8/2005,55.85
11/7/2005,56.36
11/4/2005,55.74
11/3/2005,55.9
11/2/2005,54.12
11/1/2005,52.68
10/31/2005,53.15
10/28/2005,52.5
10/27/2005,52.22
10/26/2005,53.18
10/25/2005,53.4
10/24/2005,52.45
10/21/2005,51.79
10/20/2005,51.97
10/19/2005,52.58
10/18/2005,52.41
10/17/2005,52.64
10/14/2005,52.76
10/13/2005,51.74
10/12/2005,50.91
10/11/2005,50.73
10/10/2005,50.72
10/7/2005,51.75
10/6/2005,51.8
10/5/2005,51.99
10/4/2005,53.24
10/3/2005,53.6
9/30/2005,52.9
9/29/2005,52.58
9/28/2005,52.52
9/27/2005,52.5
9/26/2005,52.65
9/23/2005,52.98
9/22/2005,52.2
9/21/2005,52.18
9/20/2005,52.87
9/19/2005,53.21
9/16/2005,54.98
9/15/2005,53.75
9/14/2005,53.85
9/13/2005,54.4
9/12/2005,54.31
9/9/2005,53.3
9/8/2005,52.77
9/7/2005,53.23
9/6/2005,52.75
9/2/2005,52.16
9/1/2005,52.2
8/31/2005,52.04
8/30/2005,50.75
8/29/2005,51.19
8/26/2005,50.61
8/25/2005,50.42
8/24/2005,50.39
8/23/2005,51.37
8/22/2005,51.53
8/19/2005,51.62
8/18/2005,51.55
8/17/2005,51.98
8/16/2005,51.85
8/15/2005,52.58
8/12/2005,52.17
8/11/2005,52.35
8/10/2005,51.57
8/9/2005,51.86
8/8/2005,51.16
8/5/2005,51.45
8/4/2005,51.74
8/3/2005,51.78
8/2/2005,50.88
8/1/2005,50.83
7/29/2005,51.51
7/28/2005,51.93
7/27/2005,51.59
7/26/2005,53.68
7/25/2005,53.82
7/22/2005,54.59
7/21/2005,53.82
7/20/2005,55.09
7/19/2005,54.35
7/18/2005,53.79
7/15/2005,54.4
7/14/2005,53.94
7/13/2005,53.62
7/12/2005,52.87
7/11/2005,52.8
7/8/2005,52.71
7/7/2005,51.79
7/6/2005,51.24
7/5/2005,51.6
7/1/2005,49.05
6/30/2005,48.71
6/29/2005,49
6/28/2005,49.25
6/27/2005,47.85
6/24/2005,47.57
6/23/2005,48.2
6/22/2005,48.61
6/21/2005,48.57
6/20/2005,49
6/17/2005,50.35
6/16/2005,50.2
6/15/2005,50.33
6/14/2005,49.79
6/13/2005,50.1
6/10/2005,49.51
6/9/2005,49.91
6/8/2005,50.92
6/7/2005,50.94
6/6/2005,51.12
6/3/2005,50.41
6/2/2005,50.89
6/1/2005,51.74
5/31/2005,51.37
5/27/2005,51.53
5/26/2005,51.38
5/25/2005,51.45
5/24/2005,51.52
5/23/2005,51.5
5/20/2005,51.09
5/19/2005,50.11
5/18/2005,50.34
5/17/2005,48.7
5/16/2005,48.67
5/13/2005,47.9
5/12/2005,47.72
5/11/2005,48.55
5/10/2005,48.66
5/9/2005,49.72
5/6/2005,48.6
5/5/2005,47.91
5/4/2005,48.03
5/3/2005,46.79
5/2/2005,47.52
4/29/2005,46.23
4/28/2005,45.7
4/27/2005,46.26
4/26/2005,48
4/25/2005,56.38
4/22/2005,54.7
4/21/2005,55.29
4/20/2005,53.61
4/19/2005,54.1
4/18/2005,53.02
4/15/2005,51.48
4/14/2005,53.95
4/13/2005,56.12
4/12/2005,57.56
4/11/2005,56.24
4/8/2005,57.6
4/7/2005,58.13
4/6/2005,57.06
4/5/2005,56.08
4/4/2005,56.2
4/1/2005,56.56
3/31/2005,56.64
3/30/2005,56.2
3/29/2005,57.7
3/28/2005,59.16
3/24/2005,58.81
3/23/2005,57.69
3/22/2005,58.66
3/21/2005,59.84
3/18/2005,59.56
3/17/2005,58.7
3/16/2005,58.19
3/15/2005,58.01
3/14/2005,59.18
3/11/2005,57.94
3/10/2005,57.21
3/9/2005,59.96
3/8/2005,61.13
3/7/2005,61.89
3/4/2005,62.1
3/3/2005,59.74
3/2/2005,60.26
3/1/2005,60.46
2/28/2005,62.15
2/25/2005,62.3
2/24/2005,60.38
2/23/2005,58.91
2/22/2005,58.75
2/18/2005,59.95
2/17/2005,59.9
2/16/2005,59.98
2/15/2005,59.56
