Date,GE
4/2/2015,149.66
4/1/2015,149.06
3/31/2015,148.88
3/30/2015,150.74
3/27/2015,149.18
3/26/2015,148.82
3/25/2015,149.48
3/24/2015,151.64
3/23/2015,152.84
3/20/2015,152.42
3/19/2015,152
3/18/2015,153.86
3/17/2015,151.88
3/16/2015,152.72
3/13/2015,150.26
3/12/2015,152.42
3/11/2015,151.16
3/10/2015,151.04
3/9/2015,153.86
3/6/2015,152.54
3/5/2015,154.94
3/4/2015,153.98
3/3/2015,155.18
3/2/2015,156.68
2/27/2015,155.96
2/26/2015,155.36
2/25/2015,155.48
2/24/2015,152.36
2/23/2015,151.04
2/20/2015,151.28
2/19/2015,150.08
2/18/2015,151.52
2/17/2015,151.04
2/13/2015,150.92
2/12/2015,149.36
2/11/2015,148.64
2/10/2015,148.34
2/9/2015,147.86
2/6/2015,147.14
2/5/2015,147.02
2/4/2015,144.98
2/3/2015,146.84
2/2/2015,145.28
1/30/2015,143.36
1/29/2015,144.5
1/28/2015,143.06
1/27/2015,146.3
1/26/2015,147.56
1/23/2015,146.9
1/22/2015,145.7
1/21/2015,144.26
1/20/2015,143.12
1/16/2015,141.56
1/15/2015,141.5
1/14/2015,142.7
1/13/2015,143.18
1/12/2015,143.9
1/9/2015,144.2
1/8/2015,146.24
1/7/2015,144.5
1/6/2015,144.44
1/5/2015,147.62
1/2/2015,150.38
12/31/2014,151.64
12/30/2014,153.44
12/29/2014,154.22
12/26/2014,154.7
12/24/2014,155
12/23/2014,155.3
12/22/2014,154.28
12/19/2014,153.74
12/18/2014,150.86
12/17/2014,147.98
12/16/2014,146.96
12/15/2014,147.56
12/12/2014,149.36
12/11/2014,152.48
12/10/2014,151.64
12/9/2014,153.5
12/8/2014,154.16
12/5/2014,156.08
12/4/2014,156.56
12/3/2014,158.3
12/2/2014,156.32
12/1/2014,156.14
11/28/2014,158.96
11/26/2014,161.24
11/25/2014,161.18
11/24/2014,162.02
11/21/2014,161.96
11/20/2014,161.12
11/19/2014,161.54
11/18/2014,162.08
11/17/2014,159.68
11/14/2014,158.78
11/13/2014,158.54
11/12/2014,159.14
11/11/2014,158.3
11/10/2014,158.84
11/7/2014,158.48
11/6/2014,158.18
11/5/2014,154.94
11/4/2014,154.22
11/3/2014,154.22
10/31/2014,154.88
10/30/2014,154.04
10/29/2014,153.98
10/28/2014,155.3
10/27/2014,153.14
10/24/2014,153.86
10/23/2014,152.66
10/22/2014,151.16
10/21/2014,152.72
10/20/2014,150.2
10/17/2014,148.94
10/16/2014,145.52
10/15/2014,145.7
10/14/2014,144.62
10/13/2014,143.72
10/10/2014,145.64
10/9/2014,148.7
10/8/2014,151.52
10/7/2014,148.88
10/6/2014,151.34
10/3/2014,152.42
10/2/2014,150.74
10/1/2014,150.98
9/30/2014,153.74
9/29/2014,152.54
9/26/2014,153.8
9/25/2014,153.32
9/24/2014,155.6
9/23/2014,156.14
9/22/2014,156.5
9/19/2014,157.76
9/18/2014,157.28
9/17/2014,157.64
9/16/2014,157.28
9/15/2014,155.54
9/12/2014,155.24
9/11/2014,156.14
9/10/2014,155.72
9/9/2014,155.42
9/8/2014,156.5
9/5/2014,156.62
9/4/2014,155.78
9/3/2014,155.72
9/2/2014,155.12
8/29/2014,155.9
8/28/2014,156.08
8/27/2014,156.8
8/26/2014,156.08
8/25/2014,157.22
8/22/2014,156.92
8/21/2014,158.6
8/20/2014,158.18
8/19/2014,156.32
8/18/2014,156.44
8/15/2014,153.86
8/14/2014,155.3
8/13/2014,155
8/12/2014,153.68
8/11/2014,154.76
8/8/2014,153.98
8/7/2014,153.02
8/6/2014,152.66
8/5/2014,150.14
8/4/2014,151.64
8/1/2014,152.12
7/31/2014,150.92
7/30/2014,153.86
7/29/2014,152.72
7/28/2014,153.56
7/25/2014,154.76
7/24/2014,155.66
7/23/2014,155.48
7/22/2014,156.14
7/21/2014,155.9
7/18/2014,158.78
7/17/2014,159.68
7/16/2014,162.14
7/15/2014,159.68
7/14/2014,159.98
7/11/2014,159.32
7/10/2014,157.22
7/9/2014,157.94
7/8/2014,158.24
7/7/2014,160.52
7/3/2014,161.18
7/2/2014,159.68
7/1/2014,158.42
6/30/2014,157.7
6/27/2014,158.6
6/26/2014,157.76
6/25/2014,158.54
6/24/2014,159.5
6/23/2014,160.1
6/20/2014,161.84
6/19/2014,161.6
6/18/2014,161.36
6/17/2014,161.24
6/16/2014,160.94
6/13/2014,162.26
6/12/2014,161.78
6/11/2014,162.92
6/10/2014,164.48
6/9/2014,164.66
6/6/2014,163.1
6/5/2014,160.64
6/4/2014,159.32
6/3/2014,160.76
6/2/2014,161
5/30/2014,160.76
5/29/2014,160.46
5/28/2014,159.98
5/27/2014,159.44
5/23/2014,159.08
5/22/2014,159.08
5/21/2014,158.96
5/20/2014,157.82
5/19/2014,159.68
5/16/2014,160.04
5/15/2014,159.62
5/14/2014,160.58
5/13/2014,161.54
5/12/2014,161.12
5/9/2014,158.54
5/8/2014,158.66
5/7/2014,159.2
5/6/2014,157.16
5/5/2014,159.5
5/2/2014,160.1
5/1/2014,160.64
4/30/2014,161.36
4/29/2014,160.58
4/28/2014,160.7
4/25/2014,159.62
4/24/2014,158.78
4/23/2014,158.54
4/22/2014,159.5
4/21/2014,159.56
4/17/2014,159.38
4/16/2014,156.74
4/15/2014,154.94
4/14/2014,154.28
4/11/2014,152.6
4/10/2014,153.5
4/9/2014,155.72
4/8/2014,154.52
4/7/2014,155.12
4/4/2014,156.14
4/3/2014,157.4
4/2/2014,156.26
4/1/2014,155.24
3/31/2014,155.36
3/28/2014,155.3
3/27/2014,154.88
3/26/2014,153.74
3/25/2014,154.22
3/24/2014,152.48
3/21/2014,152.42
3/20/2014,151.64
3/19/2014,151.7
3/18/2014,153.92
3/17/2014,152.6
3/14/2014,150.68
3/13/2014,152.06
3/12/2014,154.58
3/11/2014,155.42
3/10/2014,156.26
3/7/2014,156.8
3/6/2014,157.34
3/5/2014,155.6
3/4/2014,153.92
3/3/2014,150.74
2/28/2014,152.84
2/27/2014,153.02
2/26/2014,151.82
2/25/2014,151.64
2/24/2014,151.76
2/21/2014,149.66
2/20/2014,150.74
2/19/2014,152.42
2/18/2014,153.92
2/14/2014,154.46
2/13/2014,152.66
2/12/2014,152.36
2/11/2014,152.6
2/10/2014,150.32
2/7/2014,151.16
2/6/2014,149.72
2/5/2014,147.14
2/4/2014,147.44
2/3/2014,146.12
1/31/2014,150.8
1/30/2014,153.02
1/29/2014,151.76
1/28/2014,152.78
1/27/2014,150.44
1/24/2014,149.72
1/23/2014,154.94
1/22/2014,155.96
1/21/2014,157.76
1/17/2014,159.5
1/16/2014,163.22
1/15/2014,164.06
1/14/2014,161.84
1/13/2014,160.4
1/10/2014,161.78
1/9/2014,163.34
1/8/2014,163.28
1/7/2014,163.76
1/6/2014,163.58
1/3/2014,164.9
1/2/2014,165.02
12/31/2013,168.2
12/30/2013,167.36
12/27/2013,167
12/26/2013,167
12/24/2013,165.68
12/23/2013,164.42
12/20/2013,164.18
12/19/2013,163.94
12/18/2013,164.48
12/17/2013,162.2
12/16/2013,161.9
12/13/2013,161.06
12/12/2013,159.26
12/11/2013,159.5
12/10/2013,162.86
12/9/2013,163.16
12/6/2013,161.66
12/5/2013,158.72
12/4/2013,159.86
12/3/2013,159.38
12/2/2013,159.98
11/29/2013,159.98
11/27/2013,161
11/26/2013,160.7
11/25/2013,160.4
11/22/2013,162.5
11/21/2013,161.48
11/20/2013,161.78
11/19/2013,162.2
11/18/2013,163.34
11/15/2013,163.22
11/14/2013,161.96
11/13/2013,162.92
11/12/2013,162.32
11/11/2013,162.08
11/8/2013,162.32
11/7/2013,159.62
11/6/2013,161.42
11/5/2013,158.54
11/4/2013,158.6
11/1/2013,159.26
10/31/2013,156.86
10/30/2013,158.24
10/29/2013,157.28
10/28/2013,156.56
10/25/2013,155.3
10/24/2013,155.66
10/23/2013,154.22
10/22/2013,156.14
10/21/2013,156.86
10/18/2013,153.32
10/17/2013,148.1
10/16/2013,146.18
10/15/2013,145.16
10/14/2013,146.3
10/11/2013,146.42
10/10/2013,145.52
10/9/2013,141.44
10/8/2013,142.04
10/7/2013,143.66
10/4/2013,144.32
10/3/2013,144.62
10/2/2013,146
10/1/2013,145.04
9/30/2013,143.36
9/27/2013,144.32
9/26/2013,145.52
9/25/2013,145.4
9/24/2013,145.94
9/23/2013,145.7
9/20/2013,144.08
9/19/2013,146.78
9/18/2013,149.18
9/17/2013,146.72
9/16/2013,144.86
9/13/2013,142.7
9/12/2013,143.12
9/11/2013,144.56
9/10/2013,143.24
9/9/2013,140.36
9/6/2013,138.98
9/5/2013,138.98
9/4/2013,139.04
9/3/2013,138.38
8/30/2013,138.86
8/29/2013,138.68
8/28/2013,139.22
8/27/2013,139.1
8/26/2013,141.68
8/23/2013,142.7
8/22/2013,142.7
8/21/2013,141.68
8/20/2013,142.34
8/19/2013,143.12
8/16/2013,143.72
8/15/2013,144.02
8/14/2013,144.44
8/13/2013,145.22
8/12/2013,145.64
8/9/2013,145.52
8/8/2013,146
8/7/2013,146.06
8/6/2013,145.88
8/5/2013,147.14
8/2/2013,148.22
8/1/2013,147.74
7/31/2013,146.24
7/30/2013,146.9
7/29/2013,146.96
7/26/2013,147.92
7/25/2013,148.16
7/24/2013,147.74
7/23/2013,148.28
7/22/2013,149.18
7/19/2013,148.34
7/18/2013,141.8
7/17/2013,141.26
7/16/2013,140.6
7/15/2013,141.8
7/12/2013,142.58
7/11/2013,143.66
7/10/2013,141.26
7/9/2013,141.74
7/8/2013,139.94
7/5/2013,139.46
7/3/2013,137.48
7/2/2013,137.42
7/1/2013,140.06
6/28/2013,139.16
6/27/2013,139.94
6/26/2013,139.52
6/25/2013,138.68
6/24/2013,137.6
6/21/2013,140.18
6/20/2013,139.52
6/19/2013,143.9
6/18/2013,146
6/17/2013,142.64
6/14/2013,141.14
6/13/2013,142.1
6/12/2013,141.02
6/11/2013,141.5
6/10/2013,142.7
6/7/2013,143.18
6/6/2013,140.3
6/5/2013,139.94
6/4/2013,141.98
6/3/2013,141.86
5/31/2013,139.94
5/30/2013,141.62
5/29/2013,141.86
5/28/2013,141.62
5/24/2013,141.2
5/23/2013,141.98
5/22/2013,143.18
5/21/2013,141.98
5/20/2013,141.44
5/17/2013,140.78
5/16/2013,139.64
5/15/2013,139.46
5/14/2013,138.08
5/13/2013,137.12
5/10/2013,137.42
5/9/2013,136.7
5/8/2013,138.08
5/7/2013,136.1
5/6/2013,135.5
5/3/2013,135.44
5/2/2013,133.94
5/1/2013,132.92
4/30/2013,133.76
4/29/2013,133.64
4/26/2013,133.28
4/25/2013,131.72
4/24/2013,131.78
4/23/2013,129.02
4/22/2013,128.12
4/19/2013,130.52
4/18/2013,136.04
4/17/2013,136.58
4/16/2013,138.62
4/15/2013,136.88
4/12/2013,140.78
4/11/2013,141.56
4/10/2013,141.5
4/9/2013,138.38
4/8/2013,138.74
4/5/2013,137.6
4/4/2013,138.5
4/3/2013,138.02
4/2/2013,140.06
4/1/2013,138.5
3/28/2013,138.74
3/27/2013,138.62
3/26/2013,138.74
3/25/2013,139.46
3/22/2013,140.24
3/21/2013,139.76
3/20/2013,140.78
3/19/2013,139.94
3/18/2013,139.52
3/15/2013,140.66
3/14/2013,142.16
3/13/2013,140.96
3/12/2013,140.48
3/11/2013,141.74
3/8/2013,142.64
3/7/2013,142.1
3/6/2013,142.04
3/5/2013,141.56
3/4/2013,139.64
3/1/2013,139.16
2/28/2013,139.34
2/27/2013,140.24
2/26/2013,138.32
2/25/2013,136.88
2/22/2013,140.36
2/21/2013,139.58
2/20/2013,140.48
2/19/2013,142.52
2/15/2013,139.76
2/14/2013,140.48
2/13/2013,140.36
2/12/2013,135.5
2/11/2013,134.72
2/8/2013,135.02
2/7/2013,134.9
2/6/2013,134.66
2/5/2013,135.26
2/4/2013,133.88
2/1/2013,135.74
1/31/2013,133.7
1/30/2013,133.4
1/29/2013,135.02
1/28/2013,135.02
1/25/2013,133.76
1/24/2013,132.32
1/23/2013,131.66
1/22/2013,132.08
1/18/2013,132.26
1/17/2013,127.82
1/16/2013,126.74
1/15/2013,127.22
1/14/2013,126.74
1/11/2013,126.8
1/10/2013,127.04
1/9/2013,125.72
1/8/2013,125.42
1/7/2013,126.8
1/4/2013,127.22
1/3/2013,126.62
1/2/2013,128.06
12/31/2012,125.96
12/28/2012,122.66
12/27/2012,124.16
12/26/2012,124.64
12/24/2012,124.94
12/21/2012,125.3
12/20/2012,126.32
12/19/2012,126.08
12/18/2012,130.16
12/17/2012,131.6
12/14/2012,129.74
12/13/2012,129.74
12/12/2012,130.7
12/11/2012,129.08
12/10/2012,128.36
12/7/2012,128.78
12/6/2012,128.24
12/5/2012,127.4
12/4/2012,125.18
12/3/2012,124.94
11/30/2012,126.8
11/29/2012,126.8
11/28/2012,126.86
11/27/2012,125.24
11/26/2012,126.38
11/23/2012,126.26
11/21/2012,124.1
11/20/2012,123.74
11/19/2012,123.98
11/16/2012,120.92
11/15/2012,120.38
11/14/2012,120.08
11/13/2012,124.1
11/12/2012,125.36
11/9/2012,126.02
11/8/2012,125.36
11/7/2012,126.8
11/6/2012,129.56
11/5/2012,128.48
11/2/2012,127.88
11/1/2012,128.06
10/31/2012,126.38
10/26/2012,126.68
10/25/2012,127.58
10/24/2012,127.58
10/23/2012,127.7
10/22/2012,130.22
10/19/2012,132.2
10/18/2012,136.88
10/17/2012,137.48
10/16/2012,135.86
10/15/2012,135.86
10/12/2012,134.9
10/11/2012,135.08
10/10/2012,134.6
10/9/2012,135.74
10/8/2012,137.54
10/5/2012,138.74
10/4/2012,137.72
10/3/2012,137.48
10/2/2012,136.76
10/1/2012,136.88
9/28/2012,136.28
9/27/2012,136.4
9/26/2012,132.62
9/25/2012,133.88
9/24/2012,134.18
9/21/2012,135.2
9/20/2012,134.6
9/19/2012,134.6
9/18/2012,133.46
9/17/2012,132.32
9/14/2012,132.68
9/13/2012,132.14
9/12/2012,131.36
9/11/2012,129.56
9/10/2012,128.9
9/7/2012,129.56
9/6/2012,127.88
9/5/2012,123.92
9/4/2012,123.08
8/31/2012,124.28
8/30/2012,123.86
8/29/2012,124.94
8/28/2012,124.88
8/27/2012,125.12
8/24/2012,124.82
8/23/2012,123.86
8/22/2012,124.7
8/21/2012,125.12
8/20/2012,125.6
8/17/2012,126.02
8/16/2012,126.32
8/15/2012,125.78
8/14/2012,125.66
8/13/2012,125.96
8/10/2012,126.62
8/9/2012,126.38
8/8/2012,126.08
8/7/2012,126.74
8/6/2012,125.84
8/3/2012,125.78
8/2/2012,123.14
8/1/2012,124.4
7/31/2012,124.52
7/30/2012,124.82
7/27/2012,125.54
7/26/2012,123.38
7/25/2012,120.02
7/24/2012,119.84
7/23/2012,120.56
7/20/2012,119.24
7/19/2012,118.82
7/18/2012,119.06
7/17/2012,118.34
7/16/2012,117.56
7/13/2012,118.64
7/12/2012,116.66
7/11/2012,118.1
7/10/2012,117.74
7/9/2012,120.26
7/6/2012,120.02
7/5/2012,122
7/3/2012,122.6
7/2/2012,122.96
6/29/2012,125.06
6/28/2012,121.22
6/27/2012,120.8
6/26/2012,118.82
6/25/2012,117.14
6/22/2012,118.88
6/21/2012,117.2
6/20/2012,120.62
6/19/2012,120.02
6/18/2012,118.52
6/15/2012,120.02
6/14/2012,118.34
6/13/2012,116.24
6/12/2012,116.9
6/11/2012,114.68
6/8/2012,115.22
6/7/2012,114.02
6/6/2012,113.3
6/5/2012,109.45
6/4/2012,108.91
6/1/2012,111.26
5/31/2012,114.56
5/30/2012,114.26
5/29/2012,116.12
5/25/2012,115.22
5/24/2012,115.52
5/23/2012,115.1
5/22/2012,115.1
5/21/2012,114.74
5/18/2012,113.72
5/17/2012,113.3
5/16/2012,114.02
5/15/2012,110.42
5/14/2012,111.62
5/11/2012,114.08
5/10/2012,114.56
5/9/2012,113.48
5/8/2012,115.52
5/7/2012,115.94
5/4/2012,116.06
5/3/2012,117.68
5/2/2012,118.64
5/1/2012,118.82
4/30/2012,117.5
4/27/2012,118.7
4/26/2012,117.74
4/25/2012,116.72
4/24/2012,117.26
4/23/2012,114.44
4/20/2012,116.18
4/19/2012,114.86
4/18/2012,114.62
4/17/2012,116.06
4/16/2012,113.42
4/13/2012,113.3
4/12/2012,115.82
4/11/2012,114.08
4/10/2012,112.46
4/9/2012,115.22
4/5/2012,116.96
4/4/2012,118.46
4/3/2012,119.78
4/2/2012,120.14
3/30/2012,120.44
3/29/2012,119.72
3/28/2012,120.08
3/27/2012,120.26
3/26/2012,120.32
3/23/2012,118.7
3/22/2012,119.12
3/21/2012,120.44
3/20/2012,120.44
3/19/2012,121.28
3/16/2012,121.22
3/15/2012,120.98
3/14/2012,118.76
3/13/2012,117.56
3/12/2012,114.8
3/9/2012,114.26
3/8/2012,114.2
3/7/2012,112.64
3/6/2012,110.54
3/5/2012,113.12
3/2/2012,113.84
3/1/2012,114.74
2/29/2012,114.32
2/28/2012,114.98
2/27/2012,114.44
2/24/2012,115.46
2/23/2012,115.88
2/22/2012,116.36
2/21/2012,116.48
2/17/2012,115.7
2/16/2012,114.08
2/15/2012,112.58
2/14/2012,113.66
2/13/2012,114.44
2/10/2012,113.27
2/9/2012,114.8
2/8/2012,115.46
2/7/2012,115.1
2/6/2012,114.32
2/3/2012,114.14
2/2/2012,112.52
2/1/2012,112.64
1/31/2012,112.28
1/30/2012,113.42
1/27/2012,114.2
1/26/2012,114.44
1/25/2012,114.8
1/24/2012,113.06
1/23/2012,113.66
1/20/2012,114.92
1/19/2012,114.92
1/18/2012,114.14
1/17/2012,112.46
1/13/2012,113.06
1/12/2012,113.6
1/11/2012,113.3
1/10/2012,112.34
1/9/2012,113.18
1/6/2012,111.92
1/5/2012,111.32
1/4/2012,111.38
1/3/2012,110.18
12/30/2011,107.47
12/29/2011,108.43
12/28/2011,106.99
12/27/2011,108.07
12/23/2011,109.39
12/22/2011,108.31
12/21/2011,106.15
12/20/2011,103.69
12/19/2011,101.17
12/16/2011,102.07
12/15/2011,100.75
12/14/2011,99.67
12/13/2011,98.53
12/12/2011,98.77
12/9/2011,101.05
12/8/2011,97.87
12/7/2011,100.45
12/6/2011,100.33
12/5/2011,97.99
12/2/2011,96.55
12/1/2011,95.47
11/30/2011,95.47
11/29/2011,89.53
11/28/2011,88.81
11/25/2011,88.21
11/23/2011,88.39
11/22/2011,89.95
11/21/2011,91.45
11/18/2011,93.91
11/17/2011,93.85
11/16/2011,95.71
11/15/2011,97.21
11/14/2011,96.61
11/11/2011,97.81
11/10/2011,96.37
11/9/2011,95.11
11/8/2011,98.89
11/7/2011,98.35
11/4/2011,98.35
11/3/2011,100.03
11/2/2011,97.51
11/1/2011,96.13
10/31/2011,100.27
10/28/2011,103.51
10/27/2011,104.23
10/26/2011,98.11
10/25/2011,97.33
10/24/2011,98.71
10/21/2011,97.87
10/20/2011,99.79
10/19/2011,99.13
10/18/2011,100.27
10/17/2011,97.39
10/14/2011,99.61
10/13/2011,97.33
10/12/2011,98.41
10/11/2011,96.85
10/10/2011,96.85
10/7/2011,93.01
10/6/2011,93.19
10/5/2011,91.63
10/4/2011,89.17
10/3/2011,88.15
9/30/2011,91.33
9/29/2011,95.17
9/28/2011,92.71
9/27/2011,94.57
9/26/2011,93.43
9/23/2011,91.27
9/22/2011,90.25
9/21/2011,92.29
9/20/2011,96.25
9/19/2011,97.09
9/16/2011,97.99
9/15/2011,96.49
9/14/2011,94.75
9/13/2011,92.47
9/12/2011,90.07
9/9/2011,90.55
9/8/2011,93.55
9/7/2011,94.81
9/6/2011,91.51
9/2/2011,94.57
9/1/2011,97.21
8/31/2011,97.87
8/30/2011,96.73
8/29/2011,96.25
8/26/2011,93.25
8/25/2011,92.71
8/24/2011,94.33
8/23/2011,93.25
8/22/2011,90.67
8/19/2011,90.55
8/18/2011,92.05
8/17/2011,97.39
8/16/2011,96.91
8/15/2011,98.35
8/12/2011,95.29
8/11/2011,94.09
8/10/2011,90.55
8/9/2011,95.77
8/8/2011,92.59
8/5/2011,99.07
8/4/2011,98.83
8/3/2011,104.83
8/2/2011,103.27
8/1/2011,107.83
7/29/2011,107.47
7/28/2011,108.67
7/27/2011,108.67
7/26/2011,111.38
7/25/2011,113.78
7/22/2011,114.26
7/21/2011,114.98
7/20/2011,112.76
7/19/2011,111.5
7/18/2011,109.76
7/15/2011,110.48
7/14/2011,111.2
7/13/2011,111.08
7/12/2011,110.3
7/11/2011,111.8
7/8/2011,113.96
7/7/2011,115.82
7/6/2011,114.32
7/5/2011,114.26
7/1/2011,115.22
6/30/2011,113.18
6/29/2011,111.38
6/28/2011,110.66
6/27/2011,109.7
6/24/2011,107.83
6/23/2011,110.3
6/22/2011,111.38
6/21/2011,112.88
6/20/2011,110.9
6/17/2011,110.96
6/16/2011,110.66
6/15/2011,110.36
6/14/2011,111.62
6/13/2011,110.36
6/10/2011,109.94
6/9/2011,111.5
6/8/2011,111.08
6/7/2011,110.9
6/6/2011,110.78
6/3/2011,112.94
6/2/2011,114.56
6/1/2011,114.8
5/31/2011,117.86
5/27/2011,116.66
5/26/2011,116.54
5/25/2011,115.34
5/24/2011,114.62
5/23/2011,116.36
5/20/2011,117.74
5/19/2011,119.78
5/18/2011,118.58
5/17/2011,117.56
5/16/2011,118.58
5/13/2011,119.36
5/12/2011,120.86
5/11/2011,120.56
5/10/2011,121.82
5/9/2011,120.44
5/6/2011,120.08
5/5/2011,119.42
5/4/2011,121.64
5/3/2011,123.86
5/2/2011,122.9
4/29/2011,122.72
4/28/2011,123.62
4/27/2011,123.92
4/26/2011,120.62
4/25/2011,119.36
4/21/2011,119.72
4/20/2011,122.42
4/19/2011,121.64
4/18/2011,119.9
4/15/2011,120.26
4/14/2011,120.02
4/13/2011,119.66
4/12/2011,120.08
4/11/2011,121.1
4/8/2011,121.16
4/7/2011,122.12
4/6/2011,123.32
4/5/2011,122
4/4/2011,123.2
4/1/2011,122.06
3/31/2011,120.32
3/30/2011,120.68
3/29/2011,119.18
3/28/2011,118.52
3/25/2011,118.52
3/24/2011,118.7
3/23/2011,117.2
3/22/2011,116.96
3/21/2011,118.34
3/18/2011,115.52
3/17/2011,115.34
3/16/2011,113.72
3/15/2011,117.68
3/14/2011,119.54
3/11/2011,122.18
3/10/2011,120.62
3/9/2011,123.8
3/8/2011,123.78
3/7/2011,122.3
3/4/2011,122.24
3/3/2011,124.52
3/2/2011,121.94
3/1/2011,121.52
2/28/2011,125.54
2/25/2011,124.94
2/24/2011,123.5
2/23/2011,122.24
2/22/2011,124.94
2/18/2011,128.66
2/17/2011,129.14
2/16/2011,128.66
2/15/2011,128.78
2/14/2011,129.02
2/11/2011,128
2/10/2011,127.64
2/9/2011,127.88
2/8/2011,127.7
2/7/2011,125.24
2/4/2011,123.38
2/3/2011,124.52
2/2/2011,124.28
2/1/2011,124.82
1/31/2011,120.86
1/28/2011,121.22
1/27/2011,121.7
1/26/2011,119.54
1/25/2011,119.9
1/24/2011,120.26
1/21/2011,118.46
1/20/2011,110.6
1/19/2011,110
1/18/2011,111.62
1/14/2011,112.92
1/13/2011,111.62
1/12/2011,112.04
1/11/2011,111.8
1/10/2011,111.08
1/7/2011,110.6
1/6/2011,111.38
1/5/2011,111.86
1/4/2011,111.68
1/3/2011,109.7
12/31/2010,109.76
12/30/2010,109.15
12/29/2010,109.63
12/28/2010,109.94
12/27/2010,109.15
12/23/2010,108.25
12/22/2010,108.37
12/21/2010,107.41
12/20/2010,106.21
12/17/2010,106.21
12/16/2010,106.63
12/15/2010,104.95
12/14/2010,106.15
12/13/2010,105.73
12/10/2010,106.33
12/9/2010,102.79
12/8/2010,102.25
12/7/2010,102.19
12/6/2010,100.21
12/3/2010,100.69
12/2/2010,100.09
12/1/2010,97.81
11/30/2010,94.99
11/29/2010,95.83
11/26/2010,94.99
11/24/2010,95.65
11/23/2010,94.57
11/22/2010,96.19
11/19/2010,97.33
11/18/2010,96.25
11/17/2010,94.87
11/16/2010,95.17
11/15/2010,97.21
11/12/2010,97.51
11/11/2010,98.11
11/10/2010,99.31
11/9/2010,99.73
11/8/2010,100.27
11/5/2010,100.39
11/4/2010,99.07
11/3/2010,96.37
11/2/2010,95.65
11/1/2010,95.71
10/29/2010,96.13
10/28/2010,96.49
10/27/2010,96.67
10/26/2010,96.97
10/25/2010,96.37
10/22/2010,96.34
10/21/2010,96.61
10/20/2010,96.31
10/19/2010,96.43
10/18/2010,97.51
10/15/2010,97.81
10/14/2010,102.97
10/13/2010,103.69
10/12/2010,103.15
10/11/2010,101.77
10/8/2010,102.73
10/7/2010,102.31
10/6/2010,101.41
10/5/2010,99.07
10/4/2010,96.61
10/1/2010,98.17
9/30/2010,97.51
9/29/2010,98.17
9/28/2010,98.65
9/27/2010,98.59
9/24/2010,99.97
9/23/2010,96.85
9/22/2010,99.01
9/21/2010,99.13
9/20/2010,99.31
9/17/2010,97.75
9/16/2010,97.39
9/15/2010,98.05
9/14/2010,96.97
9/13/2010,97.51
9/10/2010,95.89
9/9/2010,95.47
9/8/2010,94.21
9/7/2010,92.65
9/3/2010,92.37
9/2/2010,90.91
9/1/2010,90.07
8/31/2010,86.89
8/30/2010,87.13
8/27/2010,88.27
8/26/2010,87.01
8/25/2010,87.43
8/24/2010,87.43
8/23/2010,89.35
8/20/2010,90.19
8/19/2010,91.51
8/18/2010,94.21
8/17/2010,93.49
8/16/2010,92.77
8/13/2010,92.29
8/12/2010,92.98
8/11/2010,94.21
8/10/2010,97.51
8/9/2010,98.29
8/6/2010,98.71
8/5/2010,99.13
8/4/2010,98.89
8/3/2010,98.41
8/2/2010,98.47
7/30/2010,96.73
7/29/2010,96.91
7/28/2010,96.31
7/27/2010,97.09
7/26/2010,96.85
7/23/2010,94.27
7/22/2010,91.27
7/21/2010,89.05
7/20/2010,89.65
7/19/2010,87.73
7/16/2010,87.31
7/15/2010,91.51
7/14/2010,91.21
7/13/2010,91.27
7/12/2010,89.59
7/9/2010,89.71
7/8/2010,88.99
7/7/2010,87.73
7/6/2010,83.83
7/2/2010,83.29
7/1/2010,84.73
6/30/2010,86.53
6/29/2010,86.89
6/28/2010,90.01
6/25/2010,89.47
6/24/2010,90.49
6/23/2010,92.35
6/22/2010,94.75
6/21/2010,96.61
6/18/2010,95.71
6/17/2010,95.47
6/16/2010,95.11
6/15/2010,94.72
6/14/2010,92.35
6/11/2010,93.37
6/10/2010,94.09
6/9/2010,91.93
6/8/2010,92.89
6/7/2010,92.47
6/4/2010,94.27
6/3/2010,98.71
6/2/2010,98.11
6/1/2010,95.89
5/28/2010,98.11
5/27/2010,99.97
5/26/2010,96.07
5/25/2010,95.71
5/24/2010,96.07
5/21/2010,98.53
5/20/2010,97.57
5/19/2010,103.57
5/18/2010,103.39
5/17/2010,105.37
5/14/2010,105.85
5/13/2010,108.31
5/12/2010,110.66
5/11/2010,108.01
5/10/2010,108.25
5/7/2010,101.29
5/6/2010,103.87
5/5/2010,108.61
5/4/2010,111.5
5/3/2010,115.58
4/30/2010,113.18
4/29/2010,116.96
4/28/2010,113.72
4/27/2010,112.22
4/26/2010,115.82
4/23/2010,114.44
4/22/2010,113.72
4/21/2010,114.2
4/20/2010,114.02
4/19/2010,113.66
4/16/2010,113.84
4/15/2010,117.02
4/14/2010,116.12
4/13/2010,113.72
4/12/2010,112.28
4/9/2010,111.14
4/8/2010,111.38
4/7/2010,111.02
4/6/2010,111.62
4/5/2010,111.2
4/1/2010,110
3/31/2010,109.21
3/30/2010,109.82
3/29/2010,110.42
3/26/2010,110.06
3/25/2010,109.82
3/24/2010,110.72
3/23/2010,110
3/22/2010,108.43
3/19/2010,108.43
3/18/2010,109.15
3/17/2010,108.25
3/16/2010,108.43
3/15/2010,103.75
3/12/2010,102.25
3/11/2010,98.89
