Date,MS
4/23/2020,37.47
4/22/2020,37.81
4/21/2020,36.95
4/20/2020,38.36
4/17/2020,39.09
4/16/2020,38.36
4/15/2020,38.4
4/14/2020,39.86
4/13/2020,39.58
4/9/2020,41.08
4/8/2020,39.37
4/7/2020,36.94
4/6/2020,37.01
4/3/2020,33.85
4/2/2020,33.9
4/1/2020,31.62
3/31/2020,34
3/30/2020,34.84
3/27/2020,34.01
3/26/2020,35.71
3/25/2020,33.99
3/24/2020,33.22
3/23/2020,27.81
3/20/2020,29.67
3/19/2020,30.92
3/18/2020,30.75
3/17/2020,33.79
3/16/2020,31.65
3/13/2020,37.5
3/12/2020,31.31
3/11/2020,36.87
3/10/2020,39.5
3/9/2020,37.5
3/6/2020,41.84
3/5/2020,42.59
3/4/2020,45.24
3/3/2020,44.4
3/2/2020,46.48
2/28/2020,45.03
2/27/2020,45.41
2/26/2020,47.24
2/25/2020,48.03
2/24/2020,49.68
2/21/2020,52.42
2/20/2020,53.75
2/19/2020,56.31
2/18/2020,55.52
2/14/2020,55.84
2/13/2020,55.93
2/12/2020,56.18
2/11/2020,55.78
2/10/2020,55.35
2/7/2020,55.03
2/6/2020,55.01
2/5/2020,54.99
2/4/2020,54.02
2/3/2020,52.6
1/31/2020,52.26
1/30/2020,53.82
1/29/2020,53.68
1/28/2020,54.02
1/27/2020,53.11
1/24/2020,54.55
1/23/2020,55.53
1/22/2020,55.86
1/21/2020,55.92
1/17/2020,57.51
1/16/2020,56.44
1/15/2020,52.94
1/14/2020,52.86
1/13/2020,52.78
1/10/2020,52.21
1/9/2020,52.06
1/8/2020,51.57
1/7/2020,50.92
1/6/2020,51.02
1/3/2020,51.2
1/2/2020,52.04
12/31/2019,51.12
12/30/2019,50.96
12/27/2019,51.09
12/26/2019,51.11
12/24/2019,50.69
12/23/2019,50.72
12/20/2019,50.69
12/19/2019,50.86
12/18/2019,50.66
12/17/2019,50.9
12/16/2019,50.72
12/13/2019,50.24
12/12/2019,50.69
12/11/2019,49.45
12/10/2019,49.67
12/9/2019,49.6
12/6/2019,49.8
12/5/2019,49.07
12/4/2019,48.84
12/3/2019,48.11
12/2/2019,49.08
11/29/2019,49.48
11/27/2019,49.78
11/26/2019,49.41
11/25/2019,49.96
11/22/2019,49.25
11/21/2019,48.84
11/20/2019,49.1
11/19/2019,49.33
11/18/2019,49.03
11/15/2019,48.99
11/14/2019,48.61
11/13/2019,48.39
11/12/2019,49.01
11/11/2019,49.09
11/8/2019,49.15
11/7/2019,48.66
11/6/2019,48.56
11/5/2019,48.75
11/4/2019,48.83
11/1/2019,47.33
10/31/2019,46.05
10/30/2019,46.26
10/29/2019,46.83
10/28/2019,46.84
10/25/2019,46.37
10/24/2019,45.76
10/23/2019,45.91
10/22/2019,45.38
10/21/2019,44.98
10/18/2019,43.66
10/17/2019,43.44
10/16/2019,42.79
10/15/2019,42.53
10/14/2019,42.25
10/11/2019,41.93
10/10/2019,41.05
10/9/2019,40.44
10/8/2019,39.82
10/7/2019,40.68
10/4/2019,40.78
10/3/2019,40.25
10/2/2019,40.23
10/1/2019,41.38
9/30/2019,42.67
9/27/2019,42.84
9/26/2019,42.62
9/25/2019,43.04
9/24/2019,42.54
9/23/2019,43.56
9/20/2019,43.67
9/19/2019,44.02
9/18/2019,44.36
9/17/2019,44.21
9/16/2019,44.75
9/13/2019,45.16
9/12/2019,44.32
9/11/2019,43.94
9/10/2019,43.58
9/9/2019,43.11
9/6/2019,42.18
9/5/2019,42.47
9/4/2019,41.53
9/3/2019,40.99
8/30/2019,41.49
8/29/2019,41.29
8/28/2019,40.38
8/27/2019,39.79
8/26/2019,40.16
8/23/2019,39.33
8/22/2019,40.27
8/21/2019,39.94
8/20/2019,39.9
8/19/2019,40.37
8/16/2019,39.94
8/15/2019,39.1
8/14/2019,39.33
8/13/2019,40.69
8/12/2019,40.36
8/9/2019,41.5
8/8/2019,41.27
8/7/2019,40.56
8/6/2019,41.22
8/5/2019,40.49
8/2/2019,42.12
8/1/2019,42.93
7/31/2019,44.56
7/30/2019,44.67
7/29/2019,45.23
7/26/2019,45.74
7/25/2019,44.87
7/24/2019,45.5
7/23/2019,45.1
7/22/2019,44.5
7/19/2019,44.39
7/18/2019,44.43
7/17/2019,43.77
7/16/2019,44.43
7/15/2019,44.43
7/12/2019,44.87
7/11/2019,44.18
7/10/2019,43.31
7/9/2019,43.78
7/8/2019,43.49
7/5/2019,44.21
7/3/2019,43.99
7/2/2019,43.83
7/1/2019,43.95
6/28/2019,43.81
6/27/2019,43.49
6/26/2019,42.99
6/25/2019,42.66
6/24/2019,43.07
6/21/2019,43.58
6/20/2019,43.46
6/19/2019,43.14
6/18/2019,43.34
6/17/2019,42.51
6/14/2019,42.82
6/13/2019,42.95
6/12/2019,42.62
6/11/2019,43.67
6/10/2019,43.29
6/7/2019,42.7
6/6/2019,42.81
6/5/2019,42.43
6/4/2019,42.48
6/3/2019,40.73
5/31/2019,40.69
5/30/2019,41.83
5/29/2019,42.19
5/28/2019,42.17
5/24/2019,42.96
5/23/2019,42.71
5/22/2019,43.49
5/21/2019,44.39
5/20/2019,43.87
5/17/2019,43.88
5/16/2019,44.28
5/15/2019,43.9
5/14/2019,44.01
5/13/2019,44.18
5/10/2019,46.34
5/9/2019,46.45
5/8/2019,46.53
5/7/2019,46.71
5/6/2019,47.71
5/3/2019,48.06
5/2/2019,47.81
5/1/2019,47.57
4/30/2019,48.25
4/29/2019,48.46
4/26/2019,47.89
4/25/2019,47.29
4/24/2019,47.38
4/23/2019,47.35
4/22/2019,47.29
4/18/2019,47.55
4/17/2019,48.26
4/16/2019,47.02
4/15/2019,46.08
4/12/2019,46.69
4/11/2019,44.8
4/10/2019,44.45
4/9/2019,44.26
4/8/2019,44.98
4/5/2019,44.9
4/4/2019,44.93
4/3/2019,44.38
4/2/2019,43.7
4/1/2019,43.53
3/29/2019,42.2
3/28/2019,41.93
3/27/2019,41.37
3/26/2019,41.88
3/25/2019,41.25
3/22/2019,41.72
3/21/2019,43.13
3/20/2019,43.03
3/19/2019,43.95
3/18/2019,44.03
3/15/2019,43.33
3/14/2019,42.69
3/13/2019,42.41
3/12/2019,42.03
3/11/2019,41.85
3/8/2019,41.36
3/7/2019,41.17
3/6/2019,41.62
3/5/2019,41.9
3/4/2019,42
3/1/2019,42.5
2/28/2019,41.98
2/27/2019,42.56
2/26/2019,42.41
2/25/2019,42.19
2/22/2019,41.79
2/21/2019,41.96
2/20/2019,42.42
2/19/2019,42.16
2/15/2019,41.99
2/14/2019,40.72
2/13/2019,41.19
2/12/2019,41.15
2/11/2019,40.21
2/8/2019,40.81
2/7/2019,41.48
2/6/2019,42.38
2/5/2019,42.45
2/4/2019,42.46
2/1/2019,41.82
1/31/2019,42.3
1/30/2019,42.79
1/29/2019,42.49
1/28/2019,42.65
1/25/2019,42.98
1/24/2019,42.05
1/23/2019,42.15
1/22/2019,42.41
1/18/2019,43.69
1/17/2019,42.53
1/16/2019,44.49
1/15/2019,42.88
1/14/2019,42.48
1/11/2019,41.74
1/10/2019,41.66
1/9/2019,41.74
1/8/2019,41.45
1/7/2019,41.71
1/4/2019,41.3
1/3/2019,39.68
1/2/2019,40.4
12/31/2018,39.65
12/28/2018,39.37
12/27/2018,39.66
12/26/2018,39.3
12/24/2018,37.01
12/21/2018,37.68
12/20/2018,38.91
12/19/2018,39.3
12/18/2018,39.89
12/17/2018,39.6
12/14/2018,39.64
12/13/2018,40.6
12/12/2018,40.81
12/11/2018,40.62
12/10/2018,40.71
12/7/2018,41.32
12/6/2018,42.61
12/4/2018,43.12
12/3/2018,45.41
11/30/2018,44.39
11/29/2018,44.51
11/28/2018,45.31
11/27/2018,44.05
11/26/2018,44.28
11/23/2018,43.08
11/21/2018,43.73
11/20/2018,43.1
11/19/2018,44.41
11/16/2018,44.13
11/15/2018,44.3
11/14/2018,43.85
11/13/2018,44.68
11/12/2018,44.13
11/9/2018,45.73
11/8/2018,46.43
11/7/2018,46.61
11/6/2018,45.72
11/5/2018,45.82
11/2/2018,45.95
11/1/2018,45.89
10/31/2018,45.66
10/30/2018,44.5
10/29/2018,43.95
10/26/2018,43.97
10/25/2018,44.55
10/24/2018,43.49
10/23/2018,44.52
10/22/2018,45.11
10/19/2018,46.42
10/18/2018,46.03
10/17/2018,47.19
10/16/2018,45.94
10/15/2018,43.47
10/12/2018,43.43
10/11/2018,43.49
10/10/2018,44.62
10/9/2018,46.16
10/8/2018,47.02
10/5/2018,46.75
10/4/2018,47.27
10/3/2018,47.11
10/2/2018,46.63
10/1/2018,46.63
9/28/2018,46.57
9/27/2018,47.77
9/26/2018,47.7
9/25/2018,48.28
9/24/2018,48.56
9/21/2018,49.41
9/20/2018,49.88
9/19/2018,49.1
9/18/2018,47.85
9/17/2018,47.68
9/14/2018,48.19
9/13/2018,47.72
9/12/2018,47.48
9/11/2018,47.86
9/10/2018,47.94
9/7/2018,48.22
9/6/2018,47.93
9/5/2018,48.72
9/4/2018,48.71
8/31/2018,48.83
8/30/2018,49.3
8/29/2018,49.95
8/28/2018,50
8/27/2018,49.89
8/24/2018,48.14
8/23/2018,48.13
8/22/2018,48.6
8/21/2018,48.54
8/20/2018,48.29
8/17/2018,48.37
8/16/2018,48.3
8/15/2018,47.45
8/14/2018,47.86
8/13/2018,47.35
8/10/2018,48.39
8/9/2018,49.44
8/8/2018,50.12
8/7/2018,50.13
8/6/2018,49.99
8/3/2018,49.91
8/2/2018,49.81
8/1/2018,50.18
7/31/2018,50.56
7/30/2018,50.9
7/27/2018,51.05
7/26/2018,50.99
7/25/2018,51.04
7/24/2018,50.98
7/23/2018,50.74
7/20/2018,50.27
7/19/2018,49.85
7/18/2018,50.56
7/17/2018,49.18
7/16/2018,48.9
7/13/2018,48.08
7/12/2018,48.02
7/11/2018,47.75
7/10/2018,48.1
7/9/2018,48.41
7/6/2018,47.09
7/5/2018,46.7
7/3/2018,47.02
7/2/2018,47.72
6/29/2018,47.4
6/28/2018,48.29
6/27/2018,47.19
6/26/2018,47.79
6/25/2018,47.93
6/22/2018,48.89
6/21/2018,49.79
6/20/2018,49.89
6/19/2018,49.92
6/18/2018,50.77
6/15/2018,51.16
6/14/2018,51.31
6/13/2018,51.6
6/12/2018,51.32
6/11/2018,51.78
6/8/2018,51.91
6/7/2018,52.14
6/6/2018,51.91
6/5/2018,50.78
6/4/2018,51.55
6/1/2018,51.21
5/31/2018,50.14
5/30/2018,50.97
5/29/2018,49.96
5/25/2018,53.01
5/24/2018,54
5/23/2018,54.35
5/22/2018,54.88
5/21/2018,54.36
5/18/2018,53.92
5/17/2018,54.87
5/16/2018,54.97
5/15/2018,54.85
5/14/2018,55.22
5/11/2018,55.2
5/10/2018,55.04
5/9/2018,54.14
5/8/2018,53.38
5/7/2018,52.39
5/4/2018,51.4
5/3/2018,51.08
5/2/2018,51.7
5/1/2018,51.81
4/30/2018,51.62
4/27/2018,51.86
4/26/2018,52.2
4/25/2018,52.04
4/24/2018,53.07
4/23/2018,53.64
4/20/2018,54.46
4/19/2018,54.7
4/18/2018,53.26
4/17/2018,53.24
4/16/2018,53.4
4/13/2018,52.98
4/12/2018,53.85
4/11/2018,52.74
4/10/2018,54.14
4/9/2018,53.35
4/6/2018,53.04
4/5/2018,54.86
4/4/2018,53.67
4/3/2018,53.17
4/2/2018,52.72
3/29/2018,53.96
3/28/2018,52.91
3/27/2018,53.15
3/26/2018,54.3
3/23/2018,52.07
3/22/2018,54.64
3/21/2018,57.11
3/20/2018,57.47
3/19/2018,56.95
3/16/2018,57.51
3/15/2018,57.22
3/14/2018,56.99
3/13/2018,58.03
3/12/2018,58.91
3/9/2018,58.67
3/8/2018,56.96
3/7/2018,56.88
3/6/2018,56.56
3/5/2018,55.49
3/2/2018,54.74
3/1/2018,54.49
2/28/2018,56.02
2/27/2018,56.72
2/26/2018,57.01
2/23/2018,56.07
2/22/2018,54.86
2/21/2018,55.1
2/20/2018,55.06
2/16/2018,55.14
2/15/2018,55.4
2/14/2018,55.05
2/13/2018,53.39
2/12/2018,53.43
2/9/2018,52.14
2/8/2018,51.79
2/7/2018,54.55
2/6/2018,54.33
2/5/2018,52.55
2/2/2018,55.48
2/1/2018,57.45
1/31/2018,56.55
1/30/2018,56.6
1/29/2018,57.45
1/26/2018,57.6
1/25/2018,56.81
1/24/2018,57.24
1/23/2018,56.91
1/22/2018,57.36
1/19/2018,57.46
1/18/2018,55.84
1/17/2018,55.35
1/16/2018,54.6
1/12/2018,55.12
1/11/2018,54.2
1/10/2018,53.93
1/9/2018,53.3
1/8/2018,52.89
1/5/2018,53.11
1/4/2018,53.13
1/3/2018,52.33
1/2/2018,52.19
12/29/2017,52.47
12/28/2017,52.65
12/27/2017,52.57
12/26/2017,52.47
12/22/2017,52.72
12/21/2017,52.88
12/20/2017,52.51
12/19/2017,52.93
12/18/2017,53.24
12/15/2017,53.1
12/14/2017,52.64
12/13/2017,53.18
12/12/2017,53.85
12/11/2017,52.77
12/8/2017,52.89
12/7/2017,52.35
12/6/2017,51.69
12/5/2017,52.01
12/4/2017,52.68
12/1/2017,51.95
11/30/2017,51.61
11/29/2017,51.32
11/28/2017,50.4
11/27/2017,49
11/24/2017,49.06
11/22/2017,49.09
11/21/2017,49.38
11/20/2017,49.11
11/17/2017,48.7
11/16/2017,48.6
11/15/2017,48.1
11/14/2017,48.38
11/13/2017,48.63
11/10/2017,48.76
11/9/2017,48.82
11/8/2017,49.04
11/7/2017,49.39
11/6/2017,50.14
11/3/2017,50.02
11/2/2017,50.42
11/1/2017,49.63
10/31/2017,50
10/30/2017,50.46
10/27/2017,51.16
10/26/2017,50.77
10/25/2017,50.53
10/24/2017,51.07
10/23/2017,50.61
10/20/2017,50.68
10/19/2017,49.79
10/18/2017,50.15
10/17/2017,49.12
10/16/2017,48.94
10/13/2017,48.3
10/12/2017,48.59
10/11/2017,49.18
10/10/2017,49.49
10/9/2017,49.38
10/6/2017,49.76
10/5/2017,49.63
10/4/2017,49.01
10/3/2017,49.28
10/2/2017,48.92
9/29/2017,48.17
9/28/2017,48.15
9/27/2017,48.07
9/26/2017,47.46
9/25/2017,47.74
9/22/2017,48.22
9/21/2017,48.26
9/20/2017,47.89
9/19/2017,47.67
9/18/2017,47.32
9/15/2017,46.6
9/14/2017,46.42
9/13/2017,46.22
9/12/2017,45.75
9/11/2017,45.16
9/8/2017,44.01
9/7/2017,44.07
9/6/2017,45.07
9/5/2017,44.91
9/1/2017,46.19
8/31/2017,45.5
8/30/2017,45.66
8/29/2017,45.35
8/28/2017,45.48
8/25/2017,45.94
8/24/2017,46
8/23/2017,45.8
8/22/2017,45.57
8/21/2017,44.68
8/18/2017,45.39
8/17/2017,45.09
8/16/2017,46.01
8/15/2017,46.43
8/14/2017,46.51
8/11/2017,45.65
8/10/2017,46.3
8/9/2017,47.65
8/8/2017,47.93
8/7/2017,48.31
8/4/2017,48.08
8/3/2017,47.26
8/2/2017,47.33
8/1/2017,47.21
7/31/2017,46.9
7/28/2017,46.66
7/27/2017,47.09
7/26/2017,47.21
7/25/2017,47.61
7/24/2017,46.71
7/21/2017,46.59
7/20/2017,46.51
7/19/2017,46.62
7/18/2017,45.14
7/17/2017,45.33
7/14/2017,45.2
7/13/2017,45.52
7/12/2017,44.96
7/11/2017,45.48
7/10/2017,45.99
7/7/2017,46.05
7/6/2017,46.13
7/5/2017,46.16
7/3/2017,45.61
6/30/2017,44.56
6/29/2017,44.75
6/28/2017,44.32
6/27/2017,44.22
6/26/2017,44
6/23/2017,43.69
6/22/2017,44.61
6/21/2017,44.91
6/20/2017,45.5
6/19/2017,45.72
6/16/2017,44.48
6/15/2017,44.69
6/14/2017,44.91
6/13/2017,45.15
6/12/2017,44.85
6/9/2017,44.91
6/8/2017,44.1
6/7/2017,43.28
6/6/2017,42.94
6/5/2017,42.89
6/2/2017,42.52
6/1/2017,42.61
5/31/2017,41.74
5/30/2017,42.28
5/26/2017,42.84
5/25/2017,42.63
5/24/2017,42.63
5/23/2017,42.42
5/22/2017,41.66
5/19/2017,41.8
5/18/2017,41.31
5/17/2017,40.97
5/16/2017,43.38
5/15/2017,43.43
5/12/2017,42.73
5/11/2017,42.87
5/10/2017,43.1
5/9/2017,42.83
5/8/2017,43.02
5/5/2017,43.08
5/4/2017,43.28
5/3/2017,43.48
5/2/2017,43.35
5/1/2017,43.74
4/28/2017,43.37
4/27/2017,43.54
4/26/2017,44.37
4/25/2017,44.27
4/24/2017,43.56
4/21/2017,41.8
4/20/2017,42.5
4/19/2017,42.04
4/18/2017,41.21
4/17/2017,41.49
4/13/2017,40.69
4/12/2017,41.07
4/11/2017,41.58
4/10/2017,41.91
4/7/2017,41.95
4/6/2017,42.09
4/5/2017,41.74
4/4/2017,42.51
4/3/2017,42.71
3/31/2017,42.84
3/30/2017,43.43
3/29/2017,42.8
3/28/2017,42.49
3/27/2017,41.58
3/24/2017,42.46
3/23/2017,42.59
3/22/2017,42.21
3/21/2017,42.66
3/20/2017,44.59
3/17/2017,45.02
3/16/2017,46.33
3/15/2017,45.85
3/14/2017,46.19
3/13/2017,46.26
3/10/2017,46.49
3/9/2017,46.68
3/8/2017,46.39
3/7/2017,46.33
3/6/2017,46.57
3/3/2017,46.83
3/2/2017,46.28
3/1/2017,46.81
2/28/2017,45.67
2/27/2017,45.84
2/24/2017,45.53
2/23/2017,46.58
2/22/2017,46.52
2/21/2017,46.56
2/17/2017,46.15
2/16/2017,46.11
2/15/2017,46.49
2/14/2017,46.04
2/13/2017,45.26
2/10/2017,44.7
2/9/2017,44.85
2/8/2017,43.91
2/7/2017,44.87
2/6/2017,44.63
2/3/2017,44.43
2/2/2017,42.13
2/1/2017,42.7
1/31/2017,42.49
1/30/2017,43.12
1/27/2017,43.65
1/26/2017,44.02
1/25/2017,43.86
1/24/2017,42.73
1/23/2017,41.96
1/20/2017,42.59
1/19/2017,42.45
1/18/2017,42.86
1/17/2017,42.15
1/13/2017,43.81
1/12/2017,43.63
1/11/2017,43.67
1/10/2017,43.06
1/9/2017,42.71
1/6/2017,43.85
1/5/2017,43.22
1/4/2017,43.62
1/3/2017,43.05
12/30/2016,42.25
12/29/2016,42.15
12/28/2016,42.62
12/27/2016,43.12
12/23/2016,43.06
12/22/2016,42.79
12/21/2016,43.37
12/20/2016,43.5
12/19/2016,42.83
12/16/2016,42.71
12/15/2016,43.01
12/14/2016,42.86
12/13/2016,42.56
12/12/2016,42.98
12/9/2016,43.73
12/8/2016,43.58
12/7/2016,42.64
12/6/2016,42.51
12/5/2016,42.09
12/2/2016,41.83
12/1/2016,42.16
11/30/2016,41.36
11/29/2016,40.6
11/28/2016,40.44
11/25/2016,41.1
11/23/2016,41.04
11/22/2016,40.54
11/21/2016,40.56
11/18/2016,40.43
11/17/2016,39.97
11/16/2016,39.19
11/15/2016,40
11/14/2016,39.35
11/11/2016,38.49
11/10/2016,38.02
11/9/2016,36.52
11/8/2016,34.1
11/7/2016,34
11/4/2016,32.78
11/3/2016,32.81
11/2/2016,32.92
11/1/2016,33.36
10/31/2016,33.57
10/28/2016,33.52
10/27/2016,33.82
10/26/2016,33.59
10/25/2016,33.35
10/24/2016,33.38
10/21/2016,33.44
10/20/2016,32.9
10/19/2016,32.93
10/18/2016,32.32
10/17/2016,31.79
10/14/2016,32.07
10/13/2016,31.73
10/12/2016,31.91
10/11/2016,32.18
10/10/2016,32.56
10/7/2016,32.31
10/6/2016,32.39
10/5/2016,32.56
10/4/2016,32.04
10/3/2016,31.95
9/30/2016,32.06
9/29/2016,31.04
9/28/2016,31.77
9/27/2016,31.35
9/26/2016,31.03
9/23/2016,31.91
9/22/2016,32.24
9/21/2016,31.92
9/20/2016,31.7
9/19/2016,31.6
9/16/2016,31.59
9/15/2016,31.95
9/14/2016,31.56
9/13/2016,31.46
9/12/2016,32.24
9/9/2016,31.59
9/8/2016,32.04
9/7/2016,31.69
9/6/2016,31.75
9/2/2016,31.89
9/1/2016,31.91
8/31/2016,32.06
8/30/2016,32.19
8/29/2016,31.41
8/26/2016,31.16
8/25/2016,30.97
8/24/2016,30.91
8/23/2016,30.72
8/22/2016,30.6
8/19/2016,30.55
8/18/2016,30.55
8/17/2016,30.37
8/16/2016,30.25
8/15/2016,29.66
8/12/2016,29.17
8/11/2016,29.38
8/10/2016,29.11
8/9/2016,29.34
8/8/2016,29.12
8/5/2016,29.01
8/4/2016,28.28
8/3/2016,28.42
8/2/2016,28
8/1/2016,28.5
7/29/2016,28.73
7/28/2016,28.86
7/27/2016,29.02
7/26/2016,29.23
7/25/2016,29.13
7/22/2016,28.92
7/21/2016,28.87
7/20/2016,28.78
7/19/2016,28.19
7/18/2016,28.21
7/15/2016,28.01
7/14/2016,28
7/13/2016,27.16
7/12/2016,27.37
7/11/2016,26.46
7/8/2016,26.37
7/7/2016,25.69
7/6/2016,25.15
7/5/2016,25
7/1/2016,25.92
6/30/2016,25.98
6/29/2016,25.23
6/28/2016,24.61
6/27/2016,23.61
6/24/2016,24.52
6/23/2016,27.29
6/22/2016,26.39
6/21/2016,26.2
6/20/2016,25.9
6/17/2016,25.31
6/16/2016,25.07
6/15/2016,24.72
6/14/2016,24.6
6/13/2016,25.26
6/10/2016,25.54
6/9/2016,26.08
6/8/2016,26.54
6/7/2016,26.52
6/6/2016,26.85
6/3/2016,26.54
6/2/2016,27.28
6/1/2016,27.49
5/31/2016,27.37
5/27/2016,27.53
5/26/2016,27.42
5/25/2016,27.78
5/24/2016,27.41
5/23/2016,26.83
5/20/2016,26.77
5/19/2016,26.61
5/18/2016,27.24
5/17/2016,26.16
5/16/2016,26.21
5/13/2016,25.89
5/12/2016,26.23
5/11/2016,26.36
5/10/2016,26.63
5/9/2016,26.1
5/6/2016,26.25
5/5/2016,26.17
5/4/2016,26.28
5/3/2016,26.89
5/2/2016,27.26
4/29/2016,27.06
4/28/2016,27.23
4/27/2016,27.53
4/26/2016,27.55
4/25/2016,27.53
4/22/2016,27.7
4/21/2016,27.26
4/20/2016,27.41
4/19/2016,26.46
4/18/2016,25.73
4/15/2016,25.76
4/14/2016,26.17
4/13/2016,25.88
4/12/2016,24.58
4/11/2016,24.11
4/8/2016,23.75
4/7/2016,23.72
4/6/2016,24.42
4/5/2016,24.38
4/4/2016,25.04
4/1/2016,25.53
3/31/2016,25.01
3/30/2016,25.07
3/29/2016,24.78
3/28/2016,24.72
3/24/2016,24.93
3/23/2016,25.27
3/22/2016,25.84
3/21/2016,25.94
3/18/2016,26.28
3/17/2016,25.85
3/16/2016,25.16
3/15/2016,25.43
3/14/2016,25.91
3/11/2016,26
3/10/2016,24.65
3/9/2016,24.61
3/8/2016,25.01
3/7/2016,26.09
3/4/2016,26.13
3/3/2016,26.14
3/2/2016,26.11
3/1/2016,26.09
2/29/2016,24.7
2/26/2016,25.16
2/25/2016,24.63
2/24/2016,23.71
2/23/2016,23.71
2/22/2016,24.54
2/19/2016,24
2/18/2016,23.96
2/17/2016,24.23
2/16/2016,23.72
2/12/2016,23.09
2/11/2016,21.69
2/10/2016,22.7
2/9/2016,22.93
2/8/2016,22.67
2/5/2016,24.35
2/4/2016,25.01
2/3/2016,24.32
2/2/2016,24.5
2/1/2016,25.71
1/29/2016,25.88
1/28/2016,25.17
1/27/2016,25.37
1/26/2016,25.49
1/25/2016,24.98
1/22/2016,25.61
1/21/2016,24.78
1/20/2016,25.24
1/19/2016,26.26
1/15/2016,25.97
1/14/2016,27.15
1/13/2016,26.89
1/12/2016,28.46
1/11/2016,28.46
1/8/2016,28.38
1/7/2016,28.98
1/6/2016,30.5
1/5/2016,31.28
1/4/2016,31.48
12/31/2015,31.81
12/30/2015,32.23
12/29/2015,32.55
12/28/2015,32.17
12/24/2015,32.48
12/23/2015,32.6
12/22/2015,32.22
12/21/2015,31.68
12/18/2015,31.29
12/17/2015,32.38
12/16/2015,33.61
12/15/2015,32.84
12/14/2015,31.88
12/11/2015,32.08
12/10/2015,33.42
12/9/2015,33.37
12/8/2015,34.06
12/7/2015,34.68
12/4/2015,35.32
12/3/2015,34.45
12/2/2015,34.89
12/1/2015,35.27
11/30/2015,34.3
11/27/2015,33.78
11/25/2015,33.61
11/24/2015,33.59
11/23/2015,33.64
11/20/2015,33.91
11/19/2015,34.17
11/18/2015,34.25
11/17/2015,33.59
11/16/2015,34.05
11/13/2015,33.93
11/12/2015,34.23
11/11/2015,35.02
11/10/2015,35.24
11/9/2015,35.11
11/6/2015,35.41
11/5/2015,33.88
11/4/2015,33.4
11/3/2015,33.29
11/2/2015,33.48
10/30/2015,32.97
10/29/2015,33.54
10/28/2015,33.44
10/27/2015,32.23
10/26/2015,32.55
10/23/2015,32.62
10/22/2015,32.35
10/21/2015,31.48
10/20/2015,32.25
10/19/2015,32.32
10/16/2015,33.95
10/15/2015,33.61
10/14/2015,32.54
10/13/2015,32.61
10/12/2015,32.8
10/9/2015,32.72
10/8/2015,32.99
10/7/2015,32.93
10/6/2015,32.36
10/5/2015,32.29
10/2/2015,31.43
10/1/2015,31.5
9/30/2015,31.5
9/29/2015,31.01
9/28/2015,31.09
9/25/2015,32.19
9/24/2015,31.97
9/23/2015,32.32
9/22/2015,32.44
9/21/2015,33.34
9/18/2015,33.03
9/17/2015,34.05
9/16/2015,34.62
9/15/2015,34.58
9/14/2015,33.81
9/11/2015,33.99
9/10/2015,33.87
9/9/2015,33.75
9/8/2015,34.27
9/4/2015,33.19
9/3/2015,33.8
9/2/2015,33.79
9/1/2015,33.12
8/31/2015,34.45
8/28/2015,34.05
8/27/2015,34.3
8/26/2015,33.3
8/25/2015,31.76
8/24/2015,32.26
8/21/2015,34.21
8/20/2015,36.17
8/19/2015,37.44
8/18/2015,37.82
8/17/2015,38.14
8/14/2015,38.05
8/13/2015,37.75
8/12/2015,37.57
8/11/2015,37.92
8/10/2015,39.08
8/7/2015,38.58
8/6/2015,38.93
8/5/2015,39
8/4/2015,38.92
8/3/2015,38.76
7/31/2015,38.84
7/30/2015,39.3
7/29/2015,39.29
7/28/2015,39.25
7/27/2015,39.25
7/24/2015,39.6
7/23/2015,39.94
7/22/2015,40.54
7/21/2015,40.08
7/20/2015,40.04
7/17/2015,40.2
7/16/2015,39.91
7/15/2015,39.7
7/14/2015,39.71
7/13/2015,39.32
7/10/2015,38.64
7/9/2015,38.1
7/8/2015,37.79
7/7/2015,38.62
7/6/2015,38.85
7/2/2015,39
7/1/2015,39.36
6/30/2015,38.79
6/29/2015,38.31
6/26/2015,39.5
6/25/2015,39.22
6/24/2015,39.64
6/23/2015,40.21
6/22/2015,39.85
6/19/2015,39.37
6/18/2015,39.79
6/17/2015,39.58
6/16/2015,39.74
6/15/2015,39.53
6/12/2015,39.61
6/11/2015,39.87
6/10/2015,39.89
6/9/2015,39.13
6/8/2015,39.09
6/5/2015,39.29
6/4/2015,38.7
6/3/2015,39.01
6/2/2015,38.52
6/1/2015,38.58
5/29/2015,38.2
5/28/2015,38.73
5/27/2015,38.62
5/26/2015,37.79
5/22/2015,38.17
5/21/2015,38.04
5/20/2015,38.33
5/19/2015,38.69
5/18/2015,38.33
5/15/2015,37.85
5/14/2015,38.14
5/13/2015,37.78
5/12/2015,37.72
5/11/2015,38.25
5/8/2015,37.89
5/7/2015,37.54
5/6/2015,37.05
5/5/2015,37.45
5/4/2015,37.91
5/1/2015,37.51
4/30/2015,37.31
4/29/2015,37.49
4/28/2015,37.04
4/27/2015,37.05
4/24/2015,37.36
4/23/2015,37.38
4/22/2015,37.2
4/21/2015,36.75
4/20/2015,36.96
4/17/2015,36.75
4/16/2015,37.36
4/15/2015,37.39
4/14/2015,36.84
4/13/2015,36.3
4/10/2015,36.24
4/9/2015,36.64
4/8/2015,36.26
4/7/2015,35.94
4/6/2015,35.91
4/2/2015,36.06
4/1/2015,35.97
