Date,GS
5/20/2025,606.52
5/19/2025,612.3
5/16/2025,619.03
5/15/2025,615.9
5/14/2025,611.6
5/13/2025,603.81
5/12/2025,591.34
5/9/2025,567.1
5/8/2025,565.7
5/7/2025,551.92
5/6/2025,549.36
5/5/2025,559.56
5/2/2025,566.1
5/1/2025,553.83
4/30/2025,547.55
4/29/2025,548.92
4/28/2025,546.4
4/25/2025,544.86
4/24/2025,545.37
4/23/2025,529.31
4/22/2025,519.99
4/21/2025,501.36
4/17/2025,509.49
4/16/2025,499.05
4/15/2025,507.89
4/14/2025,503.98
4/11/2025,494.44
4/10/2025,489.8
4/9/2025,516.87
4/8/2025,462.22
4/7/2025,465.51
4/4/2025,470.81
4/3/2025,511.23
4/2/2025,563.1
4/1/2025,548.45
3/31/2025,546.29
3/28/2025,543.12
3/27/2025,558.92
3/26/2025,573.92
3/25/2025,585.94
3/24/2025,580.1
3/21/2025,565.14
3/20/2025,562.68
3/19/2025,557.34
3/18/2025,551.78
3/17/2025,551.34
3/14/2025,541.41
3/13/2025,524.81
3/12/2025,535.71
3/11/2025,531.43
3/10/2025,531.66
3/7/2025,559.67
3/6/2025,567.67
3/5/2025,593.07
3/4/2025,581.14
3/3/2025,605.26
2/28/2025,622.29
2/27/2025,608
2/26/2025,617.77
2/25/2025,614.91
2/24/2025,626.14
2/21/2025,625.6
2/20/2025,642.26
2/19/2025,668.15
2/18/2025,672.19
2/14/2025,660.55
2/13/2025,648.95
2/12/2025,649
2/11/2025,647.24
2/10/2025,650.53
2/7/2025,655.9
2/6/2025,658.22
2/5/2025,645.45
2/4/2025,634.18
2/3/2025,632.37
1/31/2025,640.4
1/30/2025,645.7
1/29/2025,637.38
1/28/2025,637.8
1/27/2025,633.28
1/24/2025,636.9
1/23/2025,639.5
1/22/2025,632.73
1/21/2025,634.74
1/17/2025,625.94
1/16/2025,612.99
1/15/2025,605.92
1/14/2025,571.53
1/13/2025,562.95
1/10/2025,560
1/8/2025,580.02
1/7/2025,580.12
1/6/2025,583.39
1/3/2025,580.13
1/2/2025,574.97
12/31/2024,572.62
12/30/2024,573.55
12/27/2024,576.18
12/26/2024,581.23
12/24/2024,582.79
12/23/2024,570.78
12/20/2024,566.1
12/19/2024,553.99
12/18/2024,550.25
12/17/2024,574.68
12/16/2024,586.33
12/13/2024,585.48
12/12/2024,591.61
12/11/2024,592.56
12/10/2024,585.03
12/9/2024,594.12
12/6/2024,599.68
12/5/2024,596.8
12/4/2024,598.71
12/3/2024,602.08
12/2/2024,601.71
11/29/2024,608.57
11/27/2024,605.43
11/26/2024,605.5
11/25/2024,603.03
11/22/2024,602.78
11/21/2024,596.11
11/20/2024,581.93
11/19/2024,581.38
11/18/2024,587.99
11/15/2024,593.54
11/14/2024,588.61
11/13/2024,594.22
11/12/2024,592.59
11/11/2024,602.34
11/8/2024,589.26
11/7/2024,582.17
11/6/2024,595.98
11/5/2024,526.96
11/4/2024,511.47
11/1/2024,519.35
10/31/2024,517.79
10/30/2024,524.4
10/29/2024,524.28
10/28/2024,523.58
10/25/2024,512.6
10/24/2024,524.5
10/23/2024,517.2
10/22/2024,518.3
10/21/2024,517.8
10/18/2024,528.5
10/17/2024,529
10/16/2024,529.86
10/15/2024,522.38
10/14/2024,522.75
10/11/2024,516.3
10/10/2024,503.72
10/9/2024,505.18
10/8/2024,496.57
10/7/2024,494.62
10/4/2024,495.16
10/3/2024,486.1
10/2/2024,491.99
10/1/2024,490.17
9/30/2024,495.11
9/27/2024,498.51
9/26/2024,496.92
9/25/2024,491.14
9/24/2024,498.02
9/23/2024,497.41
9/20/2024,498.43
9/19/2024,503.83
9/18/2024,484.58
9/17/2024,485.39
9/16/2024,485.16
9/13/2024,478.99
9/12/2024,474.06
9/11/2024,471.17
9/10/2024,467.13
9/9/2024,488.57
9/6/2024,479.61
9/5/2024,487.88
9/4/2024,490.64
9/3/2024,487.46
8/30/2024,510.25
8/29/2024,510.1
8/28/2024,503.33
8/27/2024,507.26
8/26/2024,507.87
8/23/2024,509.42
8/22/2024,497.75
8/21/2024,496.46
8/20/2024,497.34
8/19/2024,504.68
8/16/2024,504.26
8/15/2024,499.02
8/14/2024,498.7
8/13/2024,491.94
8/12/2024,485.5
8/9/2024,490.26
8/8/2024,485.77
8/7/2024,473.01
8/6/2024,470.22
8/5/2024,459.02
8/2/2024,470.64
8/1/2024,500.12
7/31/2024,509.03
7/30/2024,505.67
7/29/2024,492.72
7/26/2024,499.03
7/25/2024,491.71
7/24/2024,486.7
7/23/2024,492.15
7/22/2024,487.04
7/19/2024,484.93
7/18/2024,486.21
7/17/2024,502.18
7/16/2024,503.02
7/15/2024,492.23
7/12/2024,479.88
7/11/2024,479.23
7/10/2024,478.89
7/9/2024,472.83
7/8/2024,464.82
7/5/2024,464.75
7/3/2024,467.92
7/2/2024,465.61
7/1/2024,463.66
6/28/2024,452.32
6/27/2024,445.96
6/26/2024,455.86
6/25/2024,457.38
6/24/2024,462.09
6/21/2024,450.18
6/20/2024,458.05
6/18/2024,457.43
6/17/2024,450.18
6/14/2024,446.46
6/13/2024,446.35
6/12/2024,448.7
6/11/2024,444.27
6/10/2024,453.55
6/7/2024,454.91
6/6/2024,458.1
6/5/2024,461.68
6/4/2024,455.3
6/3/2024,454.98
5/31/2024,456.52
5/30/2024,450.23
5/29/2024,457.17
5/28/2024,459.81
5/24/2024,461.18
5/23/2024,458.15
5/22/2024,462.38
5/21/2024,470.41
5/20/2024,462.94
5/17/2024,467.72
5/16/2024,464.52
5/15/2024,466.09
5/14/2024,458.47
5/13/2024,453.56
5/10/2024,454.73
5/9/2024,455.56
5/8/2024,446.95
5/7/2024,443.8
5/6/2024,443.67
5/3/2024,438.18
5/2/2024,432.57
5/1/2024,426.95
4/30/2024,426.71
4/29/2024,430.81
4/26/2024,427.57
4/25/2024,420.05
4/24/2024,423.04
4/23/2024,424
4/22/2024,417.35
4/19/2024,404
4/18/2024,403.11
4/17/2024,403.91
4/16/2024,396.86
4/15/2024,400.88
4/12/2024,389.49
4/11/2024,397.48
4/10/2024,400.76
4/9/2024,410.71
4/8/2024,410.54
4/5/2024,408.07
4/4/2024,406.25
4/3/2024,414
4/2/2024,410.15
4/1/2024,413.51
3/28/2024,417.69
3/27/2024,415.25
3/26/2024,406.18
3/25/2024,404.94
3/22/2024,406.82
3/21/2024,413.71
3/20/2024,396.47
3/19/2024,388.66
3/18/2024,384.37
3/15/2024,387.21
3/14/2024,388.61
3/13/2024,392.31
3/12/2024,388.18
3/11/2024,386.16
3/8/2024,386.99
3/7/2024,388.43
3/6/2024,389.57
3/5/2024,390.91
3/4/2024,392.25
3/1/2024,388.1
2/29/2024,389.05
2/28/2024,393.18
2/27/2024,390.81
2/26/2024,390.22
2/23/2024,391.05
2/22/2024,390.47
2/21/2024,388.27
2/20/2024,384.52
2/16/2024,384.44
2/15/2024,385.42
2/14/2024,378.04
2/13/2024,378.75
2/12/2024,392.64
2/9/2024,384.26
2/8/2024,385.04
2/7/2024,386.66
2/6/2024,384.99
2/5/2024,383.02
2/2/2024,387.86
2/1/2024,383.85
1/31/2024,384.01
1/30/2024,386.87
1/29/2024,380.56
1/26/2024,377.79
1/25/2024,382.7
1/24/2024,379.4
1/23/2024,380.77
1/22/2024,385.96
1/19/2024,382.2
1/18/2024,376.91
1/17/2024,377.18
1/16/2024,380.45
1/12/2024,377.75
1/11/2024,379.75
1/10/2024,381.96
1/9/2024,383.74
1/8/2024,388.86
1/5/2024,386.44
1/4/2024,382.95
1/3/2024,381.79
1/2/2024,388.3
12/29/2023,385.77
12/28/2023,386.41
12/27/2023,384.48
12/26/2023,381.61
12/22/2023,380.65
12/21/2023,380.57
12/20/2023,377.52
12/19/2023,382.45
12/18/2023,376.4
12/15/2023,380.51
12/14/2023,383.47
12/13/2023,362.73
12/12/2023,352.61
12/11/2023,351.76
12/8/2023,350.83
12/7/2023,344.62
12/6/2023,341.97
12/5/2023,341.75
12/4/2023,349.39
12/1/2023,348.43
11/30/2023,341.54
11/29/2023,340.26
11/28/2023,337.65
11/27/2023,337.71
11/24/2023,339.15
11/22/2023,338.64
11/21/2023,334.97
11/20/2023,339.45
11/17/2023,339.19
11/16/2023,336.67
11/15/2023,337.6
11/14/2023,338.72
11/13/2023,326.91
11/10/2023,325.51
11/9/2023,320.78
11/8/2023,324.56
11/7/2023,323.95
11/6/2023,323.91
11/3/2023,327.62
11/2/2023,313.76
11/1/2023,307.16
10/31/2023,303.61
10/30/2023,300.83
10/27/2023,289.91
10/26/2023,296.99
10/25/2023,296.76
10/24/2023,299.18
10/23/2023,299.22
10/20/2023,300.05
10/19/2023,299.19
10/18/2023,301.96
10/17/2023,309.36
10/16/2023,314.39
10/13/2023,309.3
10/12/2023,309.85
10/11/2023,313.02
10/10/2023,314.77
10/9/2023,312.61
10/6/2023,312.48
10/5/2023,310.5
10/4/2023,308.6
10/3/2023,306.12
10/2/2023,318.5
9/29/2023,323.57
9/28/2023,325.2
9/27/2023,321.95
9/26/2023,323.82
9/25/2023,328.84
9/22/2023,327.89
9/21/2023,330.24
9/20/2023,336.7
9/19/2023,341.89
9/18/2023,343.32
9/15/2023,342.54
9/14/2023,344.57
9/13/2023,334.98
9/12/2023,330.9
9/11/2023,324.65
9/8/2023,325.52
9/7/2023,321.96
9/6/2023,321.13
9/5/2023,323.75
9/1/2023,327.4
8/31/2023,327.71
8/30/2023,328.58
8/29/2023,332.55
8/28/2023,325.97
8/25/2023,320.15
8/24/2023,319.96
8/23/2023,322.33
8/22/2023,318.79
8/21/2023,322.06
8/18/2023,324.93
8/17/2023,327.52
8/16/2023,329.11
8/15/2023,332.21
8/14/2023,337.74
8/11/2023,340.73
8/10/2023,340.4
8/9/2023,342.69
8/8/2023,348.26
8/7/2023,355.56
8/4/2023,353.22
8/3/2023,353.16
8/2/2023,351.1
8/1/2023,357.72
7/31/2023,355.87
7/28/2023,353.23
7/27/2023,354.51
7/26/2023,357.56
7/25/2023,354.7
7/24/2023,358.93
7/21/2023,351.96
7/20/2023,350.86
7/19/2023,340.55
7/18/2023,337.27
7/17/2023,327.2
7/14/2023,326.19
7/13/2023,328.68
7/12/2023,326.4
7/11/2023,320.88
7/10/2023,316.47
7/7/2023,315.17
7/6/2023,313
7/5/2023,320.05
7/3/2023,326.61
6/30/2023,322.54
6/29/2023,323.09
6/28/2023,313.66
6/27/2023,313.45
6/26/2023,312.36
6/23/2023,314.71
6/22/2023,319.58
6/21/2023,325.07
6/20/2023,330.72
6/16/2023,338.31
6/15/2023,339.74
6/14/2023,338.42
6/13/2023,342.5
6/12/2023,339.49
6/9/2023,336.02
6/8/2023,335.47
6/7/2023,335.75
6/6/2023,326.8
6/5/2023,321.81
6/2/2023,323.65
6/1/2023,316.4
5/31/2023,323.9
5/30/2023,330.83
5/26/2023,332.01
5/25/2023,323.88
5/24/2023,319.81
5/23/2023,323.57
5/22/2023,324.92
5/19/2023,326.15
5/18/2023,329.58
5/17/2023,330.18
5/16/2023,320.81
5/15/2023,322.07
5/12/2023,319.5
5/11/2023,320.72
5/10/2023,322.55
5/9/2023,324.77
5/8/2023,326.51
5/5/2023,327.02
5/4/2023,321.26
5/3/2023,328.65
5/2/2023,333.37
5/1/2023,340.57
4/28/2023,343.44
4/27/2023,341.6
4/26/2023,336.56
4/25/2023,339.48
4/24/2023,343.96
4/21/2023,341.66
4/20/2023,338.71
4/19/2023,336.89
4/18/2023,333.91
4/17/2023,339.68
4/14/2023,336.92
4/13/2023,332.13
4/12/2023,330.24
4/11/2023,327.37
4/10/2023,324.96
4/6/2023,322.4
4/5/2023,321.53
4/4/2023,322.65
4/3/2023,326.52
3/31/2023,327.11
3/30/2023,321.14
3/29/2023,320.72
3/28/2023,318.44
3/27/2023,318.53
3/24/2023,312.57
3/23/2023,314.85
3/22/2023,313.67
3/21/2023,317.28
3/20/2023,309.53
3/17/2023,303.54
3/16/2023,315.09
3/15/2023,312.19
3/14/2023,322.15
3/13/2023,315.51
3/10/2023,327.67
3/9/2023,342.09
3/8/2023,349.29
3/7/2023,346.08
3/6/2023,357.05
3/3/2023,357.09
3/2/2023,349.1
3/1/2023,346.23
2/28/2023,351.65
2/27/2023,365.53
2/24/2023,363.85
2/23/2023,363.54
2/22/2023,360.89
2/21/2023,361.12
2/17/2023,368.5
2/16/2023,370.2
2/15/2023,374.34
2/14/2023,371.78
2/13/2023,374.02
2/10/2023,371.28
2/9/2023,367.99
2/8/2023,375.1
2/7/2023,374.4
2/6/2023,370.8
2/3/2023,369.95
2/2/2023,369.47
2/1/2023,365.71
1/31/2023,365.81
1/30/2023,357.46
1/27/2023,353.7
1/26/2023,354.97
1/25/2023,349.63
1/24/2023,348.33
1/23/2023,349.14
1/20/2023,341.84
1/19/2023,350.75
1/18/2023,349.09
1/17/2023,349.92
1/13/2023,374
1/12/2023,369.94
1/11/2023,364.48
1/10/2023,357.36
1/9/2023,353
1/6/2023,348.08
1/5/2023,343.76
1/4/2023,347.7
1/3/2023,346.22
12/30/2022,343.38
12/29/2022,343.43
12/28/2022,340.87
12/27/2022,341.97
12/23/2022,345.51
12/22/2022,345.58
12/21/2022,350.16
12/20/2022,344.49
12/19/2022,344.61
12/16/2022,346.35
12/15/2022,349.83
12/14/2022,360.38
12/13/2022,368.69
12/12/2022,363.18
12/9/2022,359.14
12/8/2022,358.08
12/7/2022,359.92
12/6/2022,362.91
12/5/2022,371.54
12/2/2022,380.58
12/1/2022,383.81
11/30/2022,386.15
11/29/2022,383.71
11/28/2022,382.36
11/25/2022,388.86
11/23/2022,386.25
11/22/2022,383.87
11/21/2022,380.21
11/18/2022,379.2
11/17/2022,379.78
11/16/2022,382.33
11/15/2022,382.88
11/14/2022,382.36
11/11/2022,385.17
11/10/2022,378.31
11/9/2022,362
11/8/2022,364.02
11/7/2022,362.56
11/4/2022,357.91
11/3/2022,348.87
11/2/2022,349.79
11/1/2022,348.58
10/31/2022,344.51
10/28/2022,341.82
10/27/2022,337.18
10/26/2022,335.69
10/25/2022,332.4
10/24/2022,328.7
10/21/2022,325.1
10/20/2022,310.81
10/19/2022,311.76
10/18/2022,313.85
10/17/2022,306.71
10/14/2022,299.99
10/13/2022,307.07
10/12/2022,295.31
10/11/2022,294.21
10/10/2022,300.54
10/7/2022,301.08
10/6/2022,304.67
10/5/2022,309
10/4/2022,314.87
10/3/2022,299.15
9/30/2022,293.05
9/29/2022,296.11
9/28/2022,300.79
9/27/2022,291.38
9/26/2022,294.62
9/23/2022,301.97
9/22/2022,312.92
9/21/2022,320.71
9/20/2022,323.26
9/19/2022,328.66
9/16/2022,326.21
9/15/2022,331.62
9/14/2022,327.26
9/13/2022,328.39
9/12/2022,342.58
9/9/2022,340.1
9/8/2022,335.38
9/7/2022,330.56
9/6/2022,326.49
9/2/2022,331.48
9/1/2022,333.5
8/31/2022,332.67
8/30/2022,333.63
8/29/2022,333.92
8/26/2022,336.4
8/25/2022,346.49
8/24/2022,341.94
8/23/2022,340.18
8/22/2022,342.42
8/19/2022,349.27
8/18/2022,354.52
8/17/2022,353.74
8/16/2022,354.97
8/15/2022,355.85
8/12/2022,353.82
8/11/2022,351.68
8/10/2022,347.91
8/9/2022,336.62
8/8/2022,334.68
8/5/2022,334.67
8/4/2022,331.87
8/3/2022,333.17
8/2/2022,327.88
8/1/2022,332.08
7/29/2022,333.39
7/28/2022,329.11
7/27/2022,324.54
7/26/2022,318.55
7/25/2022,324.12
7/22/2022,323.93
7/21/2022,326.54
7/20/2022,321.45
7/19/2022,318.05
7/18/2022,301.26
7/15/2022,293.87
7/14/2022,281.59
7/13/2022,290.15
7/12/2022,292.53
7/11/2022,293.18
7/8/2022,296.47
7/7/2022,298.6
7/6/2022,293.76
7/5/2022,297.2
7/1/2022,299.23
6/30/2022,297.02
6/29/2022,303.28
6/28/2022,299.49
6/27/2022,300.78
6/24/2022,302.75
6/23/2022,286.17
6/22/2022,284.54
6/21/2022,284.81
6/17/2022,279.79
6/16/2022,284.98
6/15/2022,290.07
6/14/2022,282.54
6/13/2022,283.32
6/10/2022,287.02
6/9/2022,304.22
6/8/2022,314.68
6/7/2022,321.51
6/6/2022,320.51
6/3/2022,318.68
6/2/2022,324.25
6/1/2022,321.85
5/31/2022,326.85
5/27/2022,328.58
5/26/2022,323.63
5/25/2022,314.9
5/24/2022,313.95
5/23/2022,316.61
5/20/2022,306.8
5/19/2022,308.2
5/18/2022,306.73
5/17/2022,312.97
5/16/2022,303.44
5/13/2022,306.99
5/12/2022,299.41
5/11/2022,301.55
5/10/2022,305.06
5/9/2022,308.89
5/6/2022,312.96
5/5/2022,313.07
5/4/2022,324.11
5/3/2022,314.66
5/2/2022,310.42
4/29/2022,305.49
4/28/2022,318.41
4/27/2022,313.23
4/26/2022,313.12
4/25/2022,321.42
4/22/2022,319.77
4/21/2022,334.3
4/20/2022,341.06
4/19/2022,335.95
4/18/2022,329.88
4/14/2022,321.64
4/13/2022,321.97
4/12/2022,319.78
4/11/2022,320.76
4/8/2022,321.39
4/7/2022,314.15
4/6/2022,316.26
4/5/2022,323.96
4/4/2022,328.21
4/1/2022,330.22
3/31/2022,330.1
3/30/2022,335.59
3/29/2022,339.66
3/28/2022,335.3
3/25/2022,337.49
3/24/2022,336.23
3/23/2022,335.61
3/22/2022,343.01
3/21/2022,339
3/18/2022,345.38
3/17/2022,343.27
3/16/2022,340.76
3/15/2022,329.16
3/14/2022,324.98
3/11/2022,327
3/10/2022,329.9
3/9/2022,333.59
3/8/2022,321.37
3/7/2022,321.89
3/4/2022,329.67
3/3/2022,333.42
3/2/2022,336.38
3/1/2022,328.2
2/28/2022,341.29
2/25/2022,350.12
2/24/2022,340.19
2/23/2022,341.19
2/22/2022,344.27
2/18/2022,346.04
2/17/2022,349.06
2/16/2022,360.05
2/15/2022,363.94
2/14/2022,360.24
2/11/2022,363.06
2/10/2022,370.57
2/9/2022,374.53
2/8/2022,370.1
2/7/2022,368.15
2/4/2022,367.6
2/3/2022,358.88
2/2/2022,363.06
2/1/2022,364.06
1/31/2022,354.68
1/28/2022,347.01
1/27/2022,341.03
1/26/2022,342.68
1/25/2022,341.55
1/24/2022,343.39
1/21/2022,343.91
1/20/2022,348.1
1/19/2022,347.32
1/18/2022,354.4
1/14/2022,380.94
1/13/2022,390.8
1/12/2022,390.31
1/11/2022,403.05
1/10/2022,399.17
1/7/2022,397.51
1/6/2022,396.93
1/5/2022,398.63
1/4/2022,407.48
1/3/2022,395.33
12/31/2021,382.55
12/30/2021,385.52
12/29/2021,386.2
12/28/2021,387.61
12/27/2021,388.04
12/23/2021,385.04
12/22/2021,382.33
12/21/2021,380.32
12/20/2021,371.61
12/17/2021,381.8
12/16/2021,397.37
12/15/2021,389.91
12/14/2021,388.82
12/13/2021,384.64
12/10/2021,391.06
12/9/2021,396.49
12/8/2021,397.32
12/7/2021,400.11
12/6/2021,389.3
12/3/2021,382.73
12/2/2021,387.54
12/1/2021,376.48
11/30/2021,380.99
11/29/2021,386.54
11/26/2021,389.39
11/24/2021,399.19
11/23/2021,406.34
11/22/2021,396.16
11/19/2021,387.39
11/18/2021,391.37
11/17/2021,391.55
11/16/2021,403.09
11/15/2021,404.81
11/12/2021,404.91
11/11/2021,402.34
11/10/2021,399.12
11/9/2021,405.35
11/8/2021,408.34
11/5/2021,407.08
11/4/2021,408.07
11/3/2021,417.9
11/2/2021,423.85
11/1/2021,416.7
10/29/2021,413.35
10/28/2021,414.82
10/27/2021,410.99
10/26/2021,417.61
10/25/2021,414.75
10/22/2021,414.32
10/21/2021,407.59
10/20/2021,407.89
10/19/2021,412.16
10/18/2021,413.69
10/15/2021,406.07
10/14/2021,391.2
10/13/2021,386.31
10/12/2021,386.53
10/11/2021,385.24
10/8/2021,392.81
10/7/2021,390.62
10/6/2021,388.05
10/5/2021,385.81
10/4/2021,374.15
10/1/2021,380
9/30/2021,378.03
9/29/2021,384.89
9/28/2021,389.5
9/27/2021,399.81
9/24/2021,390.85
9/23/2021,391.86
9/22/2021,385.47
9/21/2021,375.84
9/20/2021,378.13
9/17/2021,391.46
9/16/2021,396.68
9/15/2021,401.95
9/14/2021,403.69
9/13/2021,409.26
9/10/2021,403.48
9/9/2021,404.58
9/8/2021,405
9/7/2021,410.32
9/3/2021,411.31
9/2/2021,414.5
9/1/2021,413.66
8/31/2021,413.51
8/30/2021,413.6
8/27/2021,419.69
8/26/2021,412.41
8/25/2021,413.12
8/24/2021,408.56
8/23/2021,401.45
8/20/2021,395.87
8/19/2021,393.57
8/18/2021,398.8
8/17/2021,404.97
8/16/2021,408.35
8/13/2021,410.78
8/12/2021,415
8/11/2021,413.89
8/10/2021,407.97
8/9/2021,399.88
8/6/2021,397.89
8/5/2021,384.3
8/4/2021,377.86
8/3/2021,380.36
8/2/2021,378.19
7/30/2021,374.88
7/29/2021,377.55
7/28/2021,374.23
7/27/2021,374.84
7/26/2021,375.9
7/23/2021,374.05
7/22/2021,372.71
7/21/2021,373.5
7/20/2021,364.76
7/19/2021,354.72
7/16/2021,364.8
7/15/2021,373.35
7/14/2021,374.4
7/13/2021,375.98
7/12/2021,380.5
7/9/2021,371.76
7/8/2021,358.94
7/7/2021,367.67
7/6/2021,369.86
7/2/2021,374.16
7/1/2021,374.99
6/30/2021,379.53
6/29/2021,372.62
6/28/2021,368.71
6/25/2021,368.77
6/24/2021,368.75
6/23/2021,361.05
6/22/2021,357.53
6/21/2021,357.54
6/18/2021,348.83
6/17/2021,361.5
6/16/2021,371
6/15/2021,371.3
6/14/2021,372.92
6/11/2021,378.05
6/10/2021,373.94
6/9/2021,382.78
6/8/2021,384.7
6/7/2021,388.16
6/4/2021,391.45
6/3/2021,388.72
6/2/2021,383.44
6/1/2021,382.44
5/28/2021,372.02
5/27/2021,371.37
5/26/2021,367.4
5/25/2021,364.51
5/24/2021,368.29
5/21/2021,366.26
5/20/2021,359.78
5/19/2021,358.38
5/18/2021,364.56
5/17/2021,369.25
5/14/2021,368.77
5/13/2021,358.81
5/12/2021,354.4
5/11/2021,359.92
5/10/2021,368.68
5/7/2021,370.89
5/6/2021,365.97
5/5/2021,357.62
5/4/2021,349.84
5/3/2021,350.16
4/30/2021,348.45
4/29/2021,352.97
4/28/2021,348.11
4/27/2021,346.63
4/26/2021,343.52
4/23/2021,339.35
4/22/2021,330.85
4/21/2021,335.27
4/20/2021,331.88
4/19/2021,343.09
4/16/2021,342.31
4/15/2021,338.55
4/14/2021,335.35
4/13/2021,327.68
4/12/2021,331.84
4/9/2021,330.81
4/8/2021,331.14
4/7/2021,326.55
4/6/2021,327.06
4/5/2021,323.54
4/1/2021,327.64
3/31/2021,327
3/30/2021,332.01
3/29/2021,325.73
3/26/2021,327.39
3/25/2021,330.55
3/24/2021,328.65
3/23/2021,331.77
3/22/2021,339.33
3/19/2021,344.2
3/18/2021,348
3/17/2021,344.95
3/16/2021,341.71
3/15/2021,346.05
3/12/2021,348.81
3/11/2021,342.1
3/10/2021,342.02
3/9/2021,330.59
3/8/2021,334.19
3/5/2021,327.37
3/4/2021,329.29
3/3/2021,334.43
3/2/2021,330.94
3/1/2021,329.92
2/26/2021,319.48
2/25/2021,327.76
2/24/2021,330.64
2/23/2021,319.21
2/22/2021,316.87
2/19/2021,315.62
2/18/2021,309.9
2/17/2021,312.74
2/16/2021,311.96
2/12/2021,306.32
2/11/2021,302.32
2/10/2021,304.28
2/9/2021,300.46
2/8/2021,300.15
2/5/2021,293.5
2/4/2021,293.75
2/3/2021,288.55
2/2/2021,286.97
2/1/2021,274.73
1/29/2021,271.17
1/28/2021,275.02
1/27/2021,273.33
1/26/2021,281.76
1/25/2021,283.04
1/22/2021,289.39
1/21/2021,289.37
1/20/2021,290.47
1/19/2021,294.2
1/15/2021,301.01
1/14/2021,307.87
1/13/2021,302.94
1/12/2021,302.21
1/11/2021,293.83
1/8/2021,290.08
1/7/2021,291.65
1/6/2021,285.55
1/5/2021,270.93
1/4/2021,265
12/31/2020,263.71
12/30/2020,259.45
12/29/2020,258.01
12/28/2020,259.59
12/24/2020,256.16
12/23/2020,256.45
12/22/2020,250.09
12/21/2020,256.98
12/18/2020,242.13
12/17/2020,244.43
12/16/2020,243.77
12/15/2020,242.43
12/14/2020,237.79
12/11/2020,239.99
12/10/2020,244.4
12/9/2020,242.82
12/8/2020,238.84
12/7/2020,238.45
12/4/2020,239.58
12/3/2020,235.47
12/2/2020,237.65
12/1/2020,232.08
11/30/2020,230.58
11/27/2020,235.4
11/25/2020,236.54
11/24/2020,237.5
11/23/2020,228.83
11/20/2020,223.35
11/19/2020,224.57
11/18/2020,224.3
11/17/2020,224.65
11/16/2020,222.38
11/13/2020,219.08
11/12/2020,214.51
11/11/2020,218.05
11/10/2020,217.47
11/9/2020,214.93
11/6/2020,201.26
11/5/2020,202.96
11/4/2020,197.87
11/3/2020,197.93
11/2/2020,190.2
10/30/2020,189.04
10/29/2020,189.94
10/28/2020,189.77
10/27/2020,195.68
10/26/2020,201.14
10/23/2020,205.04
10/22/2020,205.4
10/21/2020,202.91
10/20/2020,208.03
10/19/2020,205.69
10/16/2020,206.21
10/15/2020,208.6
10/14/2020,211.23
10/13/2020,210.81
10/12/2020,214.12
10/9/2020,207.54
10/8/2020,207.98
10/7/2020,203.6
10/6/2020,201.09
10/5/2020,201.8
10/2/2020,199.9
10/1/2020,198.55
9/30/2020,200.97
9/29/2020,196.79
9/28/2020,199.07
9/25/2020,194.95
9/24/2020,195.11
9/23/2020,186.12
9/22/2020,191.62
9/21/2020,194
9/18/2020,194.86
9/17/2020,194.83
9/16/2020,200.68
9/15/2020,198
9/14/2020,201.34
9/11/2020,200.92
9/10/2020,200.01
9/9/2020,202.22
9/8/2020,202.48
9/4/2020,210.94
9/3/2020,207.56
9/2/2020,210.04
9/1/2020,205.46
8/31/2020,204.87
8/28/2020,207.71
8/27/2020,210.15
8/26/2020,207.22
8/25/2020,206
8/24/2020,207.34
8/21/2020,202.43
8/20/2020,201.85
8/19/2020,203.02
8/18/2020,201.31
8/17/2020,203.07
8/14/2020,207.97
8/13/2020,208.39
8/12/2020,212.13
8/11/2020,211.06
8/10/2020,209.38
8/7/2020,208.27
8/6/2020,204.25
8/5/2020,204.52
8/4/2020,201.64
8/3/2020,199.39
7/31/2020,197.96
7/30/2020,199.53
7/29/2020,202.58
7/28/2020,201.62
7/27/2020,203.02
7/24/2020,201.47
7/23/2020,203.02
7/22/2020,206
7/21/2020,212.02
7/20/2020,211.71
7/17/2020,211.41
7/16/2020,214.67
7/15/2020,216.9
7/14/2020,214.01
7/13/2020,208.88
7/10/2020,205.56
7/9/2020,196.83
7/8/2020,202.25
7/7/2020,199.36
7/6/2020,207.36
7/2/2020,197.4
7/1/2020,197.57
6/30/2020,197.62
6/29/2020,193.47
6/26/2020,189.19
6/25/2020,207.1
6/24/2020,198.02
6/23/2020,204.78
6/22/2020,203.42
6/19/2020,201.63
6/18/2020,203.84
6/17/2020,206.19
6/16/2020,209.59
6/15/2020,206.31
6/12/2020,201.78
6/11/2020,194.13
6/10/2020,213.52
6/9/2020,218.1
6/8/2020,220.81
6/5/2020,217.92
6/4/2020,214.82
6/3/2020,210.57
6/2/2020,204.14
6/1/2020,199.93
5/29/2020,196.49
5/28/2020,201.22
5/27/2020,209.66
5/26/2020,196.06
5/22/2020,179.93
5/21/2020,180.1
5/20/2020,181.44
5/19/2020,177.83
5/18/2020,181.88
5/15/2020,171.87
5/14/2020,174.45
5/13/2020,171.8
5/12/2020,177.21
5/11/2020,183.16
5/8/2020,185.39
5/7/2020,182.32
5/6/2020,176.92
5/5/2020,178.3
5/4/2020,176.03
5/1/2020,177.1
4/30/2020,183.42
4/29/2020,190.03
4/28/2020,187.01
4/27/2020,183.54
4/24/2020,177
4/23/2020,175.05
