Date,PH
2/14/2005,44.49
2/11/2005,44.51
2/10/2005,43.9
2/9/2005,43.85
2/8/2005,44.83
2/7/2005,44.39
2/4/2005,44.43
2/3/2005,43.67
2/2/2005,44.27
2/1/2005,43.37
1/31/2005,43.44
1/28/2005,42.59
1/27/2005,42.75
1/26/2005,42.13
1/25/2005,41.99
1/24/2005,42.13
1/21/2005,42.8
1/20/2005,43.25
1/19/2005,44.25
1/18/2005,44.06
1/14/2005,48.95
1/13/2005,48.11
1/12/2005,47.86
1/11/2005,47.6
1/10/2005,47.88
1/7/2005,47.61
1/6/2005,48.09
1/5/2005,47.87
1/4/2005,48.74
1/3/2005,49.79
12/31/2004,50.49
12/30/2004,50.17
12/29/2004,50.31
12/28/2004,50.7
12/27/2004,50.38
12/23/2004,51.01
12/22/2004,51.11
12/21/2004,50.43
12/20/2004,50.6
12/17/2004,50.5
12/16/2004,50.62
12/15/2004,50.32
12/14/2004,50.64
12/13/2004,50.26
12/10/2004,50.17
12/9/2004,50.5
12/8/2004,49.92
12/7/2004,49.57
12/6/2004,50.11
12/3/2004,50.71
12/2/2004,51.51
12/1/2004,51.87
11/30/2004,49.87
11/29/2004,49.93
11/26/2004,50.49
11/24/2004,50.32
11/23/2004,49.91
11/22/2004,50.02
11/19/2004,49.05
11/18/2004,49.69
11/17/2004,49.57
11/16/2004,48.67
11/15/2004,49.39
11/12/2004,49.12
11/11/2004,49.5
11/10/2004,49.28
11/9/2004,49.66
11/8/2004,49.92
11/5/2004,49.85
11/4/2004,49.73
11/3/2004,48.49
11/2/2004,48.19
11/1/2004,48.37
10/29/2004,47.09
10/28/2004,46.13
10/27/2004,46.51
10/26/2004,45.83
10/25/2004,45.6
10/22/2004,45.2
10/21/2004,45.78
10/20/2004,45.81
10/19/2004,45.69
10/18/2004,42.27
10/15/2004,41.55
10/14/2004,41.08
10/13/2004,41.28
10/12/2004,41.54
10/11/2004,41.37
10/8/2004,41.27
10/7/2004,41.33
10/6/2004,41.85
10/5/2004,40.66
10/4/2004,40.75
10/1/2004,39.73
9/30/2004,39.24
9/29/2004,39
9/28/2004,37.99
9/27/2004,37.93
9/24/2004,38.44
9/23/2004,38.05
9/22/2004,38.33
9/21/2004,38.86
9/20/2004,38.75
9/17/2004,38.95
9/16/2004,39.26
9/15/2004,38.73
9/14/2004,38.68
9/13/2004,38.91
9/10/2004,38.39
9/9/2004,38.41
9/8/2004,38.27
9/7/2004,38.45
9/3/2004,36.93
9/2/2004,37.03
9/1/2004,36.3
8/31/2004,36.25
8/30/2004,36.04
8/27/2004,36.71
8/26/2004,36.57
8/25/2004,36.4
8/24/2004,36.42
8/23/2004,36.26
8/20/2004,36.4
8/19/2004,35.75
8/18/2004,36.79
8/17/2004,36.78
8/16/2004,36.73
8/13/2004,35.75
8/12/2004,35.93
8/11/2004,36.26
8/10/2004,36.47
8/9/2004,35.72
8/6/2004,35.71
8/5/2004,37.17
8/4/2004,38.61
8/3/2004,38.3
8/2/2004,38.72
7/30/2004,38.25
7/29/2004,38.47
7/28/2004,38.43
7/27/2004,37.94
7/26/2004,37.41
7/23/2004,37.27
7/22/2004,37.45
7/21/2004,37.9
7/20/2004,38.35
7/19/2004,38.39
7/16/2004,38.21
7/15/2004,38.15
7/14/2004,38.19
7/13/2004,38.2
7/12/2004,37.93
7/9/2004,38.09
7/8/2004,37.63
7/7/2004,38.11
7/6/2004,38.02
7/2/2004,37.72
7/1/2004,38.75
6/30/2004,39.64
6/29/2004,39
6/28/2004,38.69
6/25/2004,39.07
6/24/2004,38.49
6/23/2004,38.48
6/22/2004,38.07
6/21/2004,38.09
6/18/2004,38.4
6/17/2004,37.97
6/16/2004,37.84
6/15/2004,38.15
6/14/2004,38.17
6/10/2004,38.45
6/9/2004,38.56
6/8/2004,39.18
6/7/2004,38.72
6/4/2004,38.06
6/3/2004,37.65
6/2/2004,38.19
6/1/2004,37.49
5/28/2004,37.04
5/27/2004,37.21
5/26/2004,36.72
5/25/2004,37
5/24/2004,36.21
5/21/2004,36.09
5/20/2004,35.41
5/19/2004,35.71
5/18/2004,35.43
5/17/2004,35.35
5/14/2004,36.43
5/13/2004,36.64
5/12/2004,36.28
5/11/2004,35.63
5/10/2004,35.05
5/7/2004,36.12
5/6/2004,36.93
5/5/2004,36.85
5/4/2004,36.59
5/3/2004,37.09
4/30/2004,36.86
4/29/2004,36.81
4/28/2004,37.45
4/27/2004,38.47
4/26/2004,38.22
4/23/2004,38.55
4/22/2004,39.57
4/21/2004,38.52
4/20/2004,38.57
4/19/2004,38.62
4/16/2004,39.15
4/15/2004,39.01
4/14/2004,39.23
4/13/2004,37.78
4/12/2004,38.43
4/8/2004,38.43
4/7/2004,38.71
4/6/2004,39.63
4/5/2004,39.37
4/2/2004,38.84
4/1/2004,38.13
3/31/2004,37.67
3/30/2004,37.7
3/29/2004,37.43
3/26/2004,36.9
3/25/2004,37.32
3/24/2004,36.67
3/23/2004,36.8
3/22/2004,36.89
3/19/2004,37.83
3/18/2004,37.99
3/17/2004,38.1
3/16/2004,37.49
3/15/2004,37.17
3/12/2004,37.39
3/11/2004,36.39
3/10/2004,36.97
3/9/2004,38.13
3/8/2004,38.82
3/5/2004,39.03
3/4/2004,38.7
3/3/2004,38.19
3/2/2004,38.05
3/1/2004,37.88
2/27/2004,37.45
2/26/2004,38.06
2/25/2004,38.11
2/24/2004,37.28
2/23/2004,37.37
2/20/2004,37.84
2/19/2004,38.67
2/18/2004,38.61
2/17/2004,39.01
2/13/2004,38.47
2/12/2004,38.49
2/11/2004,38.27
2/10/2004,37.47
2/9/2004,37.63
2/6/2004,37.74
2/5/2004,36.7
2/4/2004,36.03
2/3/2004,35.96
2/2/2004,36.43
1/30/2004,36.66
1/29/2004,36.62
1/28/2004,37.3
1/27/2004,37.8
1/26/2004,39.17
1/23/2004,38.44
1/22/2004,38.85
1/21/2004,39.07
1/20/2004,38.51
1/16/2004,40.46
1/15/2004,40.01
1/14/2004,39.92
1/13/2004,39.05
1/12/2004,39.39
1/9/2004,39.71
1/8/2004,40.61
1/7/2004,40.49
1/6/2004,40.07
1/5/2004,40.48
1/2/2004,39.74
12/31/2003,39.67
12/30/2003,39.57
12/29/2003,39.53
12/26/2003,39.11
12/24/2003,39.05
12/23/2003,39.24
12/22/2003,39.5
12/19/2003,39.24
12/18/2003,39.13
12/17/2003,38.49
12/16/2003,38.64
12/15/2003,38.61
12/12/2003,38.61
12/11/2003,38.68
12/10/2003,37.7
12/9/2003,38.48
12/8/2003,38.29
12/5/2003,38.25
12/4/2003,38.07
12/3/2003,36.66
12/2/2003,36.81
12/1/2003,37.48
11/28/2003,36.66
11/26/2003,36.55
11/25/2003,36.5
11/24/2003,35.91
11/21/2003,35.29
11/20/2003,35.13
11/19/2003,34.93
11/18/2003,34.8
11/17/2003,35.67
11/14/2003,36.1
11/13/2003,36.35
11/12/2003,36.3
11/11/2003,35.93
11/10/2003,35.85
11/7/2003,36.12
11/6/2003,36.57
11/5/2003,35.11
11/4/2003,34.82
11/3/2003,34.51
10/31/2003,33.98
10/30/2003,34.17
10/29/2003,33.51
10/28/2003,33.28
10/27/2003,33.05
10/24/2003,32.57
10/23/2003,32.61
10/22/2003,32.47
10/21/2003,33.22
10/20/2003,33.6
10/17/2003,33.57
10/16/2003,33.68
10/15/2003,34.15
10/14/2003,32.8
10/13/2003,32.31
10/10/2003,32.15
10/9/2003,32.4
10/8/2003,32.33
10/7/2003,32.46
10/6/2003,32.35
10/3/2003,31.87
10/2/2003,31.51
10/1/2003,30.57
9/30/2003,29.8
9/29/2003,29.77
9/26/2003,29.6
9/25/2003,30.03
9/24/2003,30.31
9/23/2003,30.95
9/22/2003,30.81
9/19/2003,31.3
9/18/2003,31.81
9/17/2003,31.62
9/16/2003,32.17
9/15/2003,31.13
9/12/2003,31.3
9/11/2003,31.29
9/10/2003,30.91
9/9/2003,31.87
9/8/2003,32.7
9/5/2003,32.31
9/4/2003,32.95
9/3/2003,32.93
9/2/2003,33.77
8/29/2003,33.01
8/28/2003,32.29
8/27/2003,31.82
8/26/2003,31.85
8/25/2003,32
8/22/2003,32.4
8/21/2003,32.6
8/20/2003,32.33
8/19/2003,32.47
8/18/2003,32.83
8/15/2003,32
8/14/2003,31.8
8/13/2003,31.53
8/12/2003,31.06
8/11/2003,30.7
8/8/2003,30.63
8/7/2003,30.37
8/6/2003,30.05
8/5/2003,30.17
8/4/2003,30.91
8/1/2003,31.07
7/31/2003,30.73
7/30/2003,29.72
7/29/2003,30.17
7/28/2003,30.39
7/25/2003,30.96
7/24/2003,30.82
7/23/2003,30.53
7/22/2003,29.95
7/21/2003,30.25
7/18/2003,30.23
7/17/2003,29.67
7/16/2003,29.03
7/15/2003,28.81
7/14/2003,28.9
7/11/2003,28.48
7/10/2003,28.19
7/9/2003,28.58
7/8/2003,28.65
7/7/2003,28
7/3/2003,27.85
7/2/2003,28.25
7/1/2003,27.81
6/30/2003,27.99
6/27/2003,27.81
6/26/2003,28.25
6/25/2003,27.79
6/24/2003,28.45
6/23/2003,28.69
6/20/2003,29.31
6/19/2003,29.33
6/18/2003,30.13
6/17/2003,30.4
6/16/2003,30.31
6/13/2003,28.92
6/12/2003,29.93
6/11/2003,29.52
6/10/2003,28.63
6/9/2003,28.53
6/6/2003,29.3
6/5/2003,29.45
6/4/2003,28.01
6/3/2003,26.63
6/2/2003,27.45
5/30/2003,26.95
5/29/2003,26.29
5/28/2003,26.83
5/27/2003,27.2
5/23/2003,26.91
5/22/2003,27.15
5/21/2003,26.39
5/20/2003,26.23
5/19/2003,26.47
5/16/2003,27.16
5/15/2003,27.33
5/14/2003,27.17
5/13/2003,27.49
5/12/2003,27.95
5/9/2003,27.28
5/8/2003,27.03
5/7/2003,27.33
5/6/2003,27.17
5/5/2003,26.83
5/2/2003,26.85
5/1/2003,26.58
4/30/2003,27.12
4/29/2003,26.98
4/28/2003,27.1
4/25/2003,26.47
4/24/2003,26.8
4/23/2003,27.07
4/22/2003,27.24
4/21/2003,26.87
4/17/2003,26.73
4/16/2003,26.85
4/15/2003,26.67
4/14/2003,26.4
4/11/2003,26
4/10/2003,26.02
4/9/2003,26.33
4/8/2003,26.65
4/7/2003,27.09
4/4/2003,26.81
4/3/2003,26.85
4/2/2003,27.45
4/1/2003,26.17
3/31/2003,25.83
3/28/2003,26.05
3/27/2003,26.68
3/26/2003,26.98
3/25/2003,27.57
3/24/2003,27.02
3/21/2003,28.03
3/20/2003,27.05
3/19/2003,26.69
3/18/2003,27.43
3/17/2003,27.45
3/14/2003,26.31
3/13/2003,26.5
3/12/2003,24.31
3/11/2003,24.39
3/10/2003,25.12
3/7/2003,25.59
3/6/2003,25.08
3/5/2003,25.61
3/4/2003,25.67
3/3/2003,26.86
2/28/2003,26.87
2/27/2003,26.93
2/26/2003,26.31
2/25/2003,26.93
2/24/2003,26.97
2/21/2003,27.65
2/20/2003,27.27
2/19/2003,27.37
2/18/2003,27.93
2/14/2003,27.21
2/13/2003,26.68
2/12/2003,27.02
2/11/2003,27.3
2/10/2003,27.6
2/7/2003,27.54
2/6/2003,27.91
2/5/2003,27.77
2/4/2003,27.51
2/3/2003,27.39
1/31/2003,26.87
1/30/2003,26.34
1/29/2003,27.15
1/28/2003,27.04
1/27/2003,26.7
1/24/2003,27.07
1/23/2003,27.77
1/22/2003,27.22
1/21/2003,27.95
1/17/2003,28.7
1/16/2003,29.32
1/15/2003,29.65
1/14/2003,30.01
1/13/2003,30.57
1/10/2003,30.37
1/9/2003,30.33
1/8/2003,30.23
1/7/2003,31.41
1/6/2003,32.53
1/3/2003,31.85
1/2/2003,31.83
12/31/2002,30.75
12/30/2002,30.6
12/27/2002,30.57
12/26/2002,30.85
12/24/2002,30.87
12/23/2002,31.03
12/20/2002,31.13
12/19/2002,30.93
12/18/2002,31.07
12/17/2002,31.25
12/16/2002,31.11
12/13/2002,29.92
12/12/2002,30.59
12/11/2002,30.31
12/10/2002,30.23
12/9/2002,29.87
12/6/2002,30.67
12/5/2002,30.65
12/4/2002,30.78
12/3/2002,30.27
12/2/2002,31.18
11/29/2002,31.13
11/27/2002,31.29
11/26/2002,30.19
11/25/2002,31.31
11/22/2002,31.06
11/21/2002,31.25
11/20/2002,30.44
11/19/2002,29.63
11/18/2002,29.6
11/15/2002,29.77
11/14/2002,29.76
11/13/2002,29
11/12/2002,28.93
11/11/2002,28.3
11/8/2002,29.85
11/7/2002,29.66
11/6/2002,30.32
11/5/2002,29.67
11/4/2002,29.73
11/1/2002,29.71
10/31/2002,29.09
10/30/2002,29.27
10/29/2002,29.11
10/28/2002,28.61
10/25/2002,29.35
10/24/2002,28.67
10/23/2002,29.61
10/22/2002,29.1
10/21/2002,29.67
10/18/2002,27.73
10/17/2002,28.14
10/16/2002,26.3
10/15/2002,27.01
10/14/2002,24.29
10/11/2002,24.78
10/10/2002,23.77
10/9/2002,23.1
10/8/2002,24.55
10/7/2002,24.83
10/4/2002,25.05
10/3/2002,26.03
10/2/2002,26.46
10/1/2002,26.89
9/30/2002,25.47
9/27/2002,25.35
9/26/2002,26.23
9/25/2002,25.31
9/24/2002,24.8
9/23/2002,25.45
9/20/2002,25.37
9/19/2002,25.12
9/18/2002,24.57
9/17/2002,24.97
9/16/2002,25.37
9/13/2002,25.26
9/12/2002,26.17
9/11/2002,26.67
9/10/2002,26.64
9/9/2002,26.49
9/6/2002,26.49
9/5/2002,25.81
9/4/2002,26.66
9/3/2002,26.17
8/30/2002,27.04
8/29/2002,26.84
8/28/2002,27.26
8/27/2002,27.93
8/26/2002,28.13
8/23/2002,27.87
8/22/2002,28.59
8/21/2002,27.93
8/20/2002,27.41
8/19/2002,27.97
8/16/2002,26.63
8/15/2002,26.79
8/14/2002,27.09
8/13/2002,27.01
8/12/2002,27.52
8/9/2002,27.49
8/8/2002,27.47
8/7/2002,26.56
8/6/2002,25.91
8/5/2002,24.56
8/2/2002,25.44
8/1/2002,26.34
7/31/2002,26.84
7/30/2002,26.81
7/29/2002,27.2
7/26/2002,26.21
7/25/2002,26.7
7/24/2002,27.36
7/23/2002,25.63
7/22/2002,26.17
7/19/2002,26.85
7/18/2002,27.87
7/17/2002,28.4
7/16/2002,28.4
7/15/2002,29.77
7/12/2002,30.27
7/11/2002,30.19
7/10/2002,30.23
7/9/2002,30.84
7/8/2002,30.9
7/5/2002,31.53
7/3/2002,30.07
7/2/2002,30.28
7/1/2002,30.67
6/28/2002,31.86
6/27/2002,32.09
6/26/2002,31.43
6/25/2002,31.83
6/24/2002,31.53
6/21/2002,31.47
6/20/2002,31.5
6/19/2002,31.51
6/18/2002,31.22
6/17/2002,31.45
6/14/2002,30.17
6/13/2002,30.17
6/12/2002,30.97
6/11/2002,31.07
6/10/2002,31.46
6/7/2002,30.94
6/6/2002,31.53
6/5/2002,32.7
6/4/2002,32.21
6/3/2002,31.88
5/31/2002,32.67
5/30/2002,32.51
5/29/2002,32.64
5/28/2002,33
5/24/2002,33.13
5/23/2002,33.27
5/22/2002,32.33
5/21/2002,32.69
5/20/2002,33.25
5/17/2002,33.69
5/16/2002,33.29
5/15/2002,33.39
5/14/2002,32.97
5/13/2002,31.97
5/10/2002,31.8
5/9/2002,32.28
5/8/2002,33.01
5/7/2002,31.78
5/6/2002,31.66
5/3/2002,33.53
5/2/2002,33.57
5/1/2002,33.32
4/30/2002,33.3
4/29/2002,32.53
4/26/2002,33.09
4/25/2002,33.23
4/24/2002,33.15
4/23/2002,33.22
4/22/2002,33.48
4/19/2002,33.97
4/18/2002,33.53
4/17/2002,33.56
4/16/2002,33.61
4/15/2002,32.84
4/12/2002,32.98
4/11/2002,32.61
4/10/2002,32.88
4/9/2002,32.73
4/8/2002,32.98
4/5/2002,33.25
4/4/2002,32.14
4/3/2002,31.13
4/2/2002,32.52
4/1/2002,32.99
3/28/2002,33.27
3/27/2002,32.99
3/26/2002,32.97
3/25/2002,32.3
3/22/2002,32.71
3/21/2002,32.51
3/20/2002,33.69
3/19/2002,34.12
3/18/2002,33.8
3/15/2002,34
3/14/2002,35.91
3/13/2002,35.99
3/12/2002,36.42
3/11/2002,36.17
3/8/2002,36.05
3/7/2002,36
3/6/2002,36.28
3/5/2002,35
3/4/2002,35.9
3/1/2002,33.47
2/28/2002,33.21
2/27/2002,33.41
2/26/2002,34.07
2/25/2002,34.09
2/22/2002,33.41
2/21/2002,32.73
2/20/2002,32.55
2/19/2002,31.86
2/15/2002,32.21
2/14/2002,32.3
2/13/2002,32.29
2/12/2002,31.73
2/11/2002,31.67
2/8/2002,31.23
2/7/2002,30.93
2/6/2002,32.14
2/5/2002,31.85
2/4/2002,32.1
2/1/2002,32.56
1/31/2002,32.69
1/30/2002,32.21
1/29/2002,31.39
1/28/2002,32.27
1/25/2002,31.79
1/24/2002,31.11
1/23/2002,30.1
1/22/2002,30.34
1/18/2002,30.15
1/17/2002,30.17
1/16/2002,29.1
1/15/2002,30.34
1/14/2002,30.1
1/11/2002,30.67
1/10/2002,31.17
1/9/2002,31.29
1/8/2002,31.1
1/7/2002,31.76
1/4/2002,31.73
1/3/2002,31.37
1/2/2002,30.86
12/31/2001,30.61
12/28/2001,30.91
12/27/2001,31.33
12/26/2001,30.93
12/24/2001,30.93
12/21/2001,30.66
12/20/2001,31.23
12/19/2001,31.01
12/18/2001,30.67
12/17/2001,30.2
12/14/2001,29.27
12/13/2001,29.28
12/12/2001,29.36
12/11/2001,29.33
12/10/2001,28.95
12/7/2001,29.09
12/6/2001,29.3
12/5/2001,28.89
12/4/2001,27.87
12/3/2001,27.08
11/30/2001,27.37
11/29/2001,27.19
11/28/2001,26.91
11/27/2001,26.74
11/26/2001,26.95
11/23/2001,26.4
11/21/2001,26.18
11/20/2001,26.59
11/19/2001,27.05
11/16/2001,26.39
11/15/2001,26.53
11/14/2001,26.44
11/13/2001,26.17
11/12/2001,25.24
11/9/2001,26.08
11/8/2001,26.12
11/7/2001,25.95
11/6/2001,26.05
11/5/2001,26.05
11/2/2001,25.49
11/1/2001,24.78
10/31/2001,23.93
10/30/2001,24.11
10/29/2001,24.99
10/26/2001,25.99
10/25/2001,25.12
10/24/2001,25.33
10/23/2001,25.27
10/22/2001,25.13
10/19/2001,24.59
10/18/2001,25.24
10/17/2001,25.62
10/16/2001,25.98
10/15/2001,25.69
10/12/2001,25.09
10/11/2001,25.59
10/10/2001,24.93
10/9/2001,24.17
10/8/2001,24.63
10/5/2001,25.1
10/4/2001,24.77
10/3/2001,24.95
10/2/2001,24.01
10/1/2001,22.7
9/28/2001,22.87
9/27/2001,22.27
9/26/2001,22.25
9/25/2001,23.42
9/24/2001,22.67
9/21/2001,21.1
9/20/2001,22.13
9/19/2001,23.7
9/18/2001,24.67
9/17/2001,24.43
9/10/2001,27.51
9/7/2001,27.6
9/6/2001,28.97
9/5/2001,29.81
9/4/2001,29.69
8/31/2001,29.33
8/30/2001,28.87
8/29/2001,29.37
8/28/2001,29.73
8/27/2001,29.74
8/24/2001,29.85
8/23/2001,29.53
8/22/2001,29.63
8/21/2001,30.09
8/20/2001,30.54
8/17/2001,30.57
8/16/2001,30.58
8/15/2001,30.7
8/14/2001,30.55
8/13/2001,30.35
8/10/2001,30.23
8/9/2001,29.7
8/8/2001,29.61
8/7/2001,29.91
8/6/2001,29.73
8/3/2001,30.13
8/2/2001,29.74
8/1/2001,29.7
7/31/2001,29.8
7/30/2001,29.66
7/27/2001,28.95
7/26/2001,29.03
7/25/2001,29.1
7/24/2001,28.83
7/23/2001,29.47
7/20/2001,29.92
7/19/2001,29.91
7/18/2001,29.87
7/17/2001,30.03
7/16/2001,29.13
7/13/2001,30.37
7/12/2001,30.22
7/11/2001,29.17
7/10/2001,29.18
7/9/2001,29.31
7/6/2001,29.05
7/5/2001,29.75
7/3/2001,29.33
7/2/2001,28.49
6/29/2001,28.29
6/28/2001,28.66
6/27/2001,28.58
6/26/2001,28.87
6/25/2001,28.91
6/22/2001,29
6/21/2001,29.43
6/20/2001,29.29
6/19/2001,29.63
6/18/2001,29.81
6/15/2001,29.79
6/14/2001,30
6/13/2001,30.95
6/12/2001,31.13
6/11/2001,31.1
6/8/2001,31.52
6/7/2001,31.95
6/6/2001,31.73
6/5/2001,32.47
6/4/2001,31.95
6/1/2001,31.99
5/31/2001,32.21
5/30/2001,31.33
5/29/2001,32.22
5/25/2001,32.49
5/24/2001,32.62
5/23/2001,32.7
5/22/2001,33.35
5/21/2001,33.35
5/18/2001,33.21
5/17/2001,32.71
5/16/2001,32.47
5/15/2001,31.22
5/14/2001,31.43
5/11/2001,31.41
5/10/2001,31.53
5/9/2001,30.88
5/8/2001,31
5/7/2001,31.03
5/4/2001,31.33
5/3/2001,30.92
5/2/2001,31.05
5/1/2001,31.24
4/30/2001,31.08
4/27/2001,31.1
4/26/2001,30.89
4/25/2001,30.57
4/24/2001,30.34
4/23/2001,30.04
4/20/2001,30.07
4/19/2001,30.2
4/18/2001,30.87
4/17/2001,28.67
4/16/2001,27.87
4/12/2001,28.01
4/11/2001,27.43
4/10/2001,28.11
4/9/2001,27.73
4/6/2001,27.13
4/5/2001,27.33
4/4/2001,26.55
4/3/2001,26.03
4/2/2001,26.79
3/30/2001,26.48
3/29/2001,26.53
3/28/2001,26.5
3/27/2001,26.78
3/26/2001,27.17
3/23/2001,26.91
3/22/2001,26.28
3/21/2001,26.87
3/20/2001,27.86
3/19/2001,28.87
3/16/2001,28.45
3/15/2001,29.4
3/14/2001,28.74
3/13/2001,29.4
3/12/2001,29.84
3/9/2001,30
3/8/2001,30.7
3/7/2001,30.02
3/6/2001,29.44
3/5/2001,29.8
3/2/2001,28.73
3/1/2001,28.55
2/28/2001,28.69
2/27/2001,28.87
2/26/2001,28.79
2/23/2001,27.67
2/22/2001,27.78
2/21/2001,27.89
2/20/2001,28.54
2/16/2001,28.25
2/15/2001,28.67
2/14/2001,28.16
2/13/2001,28.54
2/12/2001,28.42
2/9/2001,28.29
2/8/2001,28.42
2/7/2001,28.66
2/6/2001,28.71
2/5/2001,28.44
2/2/2001,28.85
2/1/2001,29.18
1/31/2001,29.2
1/30/2001,29.43
1/29/2001,28.67
1/26/2001,28.63
1/25/2001,29.75
1/24/2001,29.04
1/23/2001,28.71
1/22/2001,28.21
1/19/2001,28.63
1/18/2001,28.96
1/17/2001,29.38
1/16/2001,29.25
1/12/2001,29
1/11/2001,29.5
1/10/2001,29.42
1/9/2001,29.33
1/8/2001,29.58
1/5/2001,29.92
1/4/2001,30.58
1/3/2001,30
1/2/2001,29.33
12/29/2000,29.42
12/28/2000,31.38
12/27/2000,29.88
12/26/2000,29.17
12/22/2000,29.67
12/21/2000,28.92
12/20/2000,27.42
12/19/2000,27.33
12/18/2000,26.75
12/15/2000,25.71
12/14/2000,25.88
12/13/2000,27.21
12/12/2000,27.88
12/11/2000,27.42
12/8/2000,27.21
12/7/2000,26.63
12/6/2000,26.92
12/5/2000,27.08
12/4/2000,27.75
12/1/2000,25.79
11/30/2000,25.79
11/29/2000,26.29
11/28/2000,25.79
11/27/2000,26.04
11/24/2000,25.79
11/22/2000,25.29
11/21/2000,25.54
11/20/2000,25.5
11/17/2000,25.83
11/16/2000,25.17
11/15/2000,25.25
11/14/2000,24.83
11/13/2000,24.67
11/10/2000,24.88
11/9/2000,25.88
11/8/2000,25.92
11/7/2000,25.54
11/6/2000,24.88
11/3/2000,26.5
11/2/2000,26.63
11/1/2000,26.67
10/31/2000,27.58
10/30/2000,25.58
10/27/2000,24.63
10/26/2000,24.42
10/25/2000,23.92
10/24/2000,24.13
10/23/2000,24
10/20/2000,22.25
10/19/2000,22
10/18/2000,21.75
10/17/2000,21.42
10/16/2000,21.83
10/13/2000,21.29
10/12/2000,21.33
10/11/2000,22
10/10/2000,22.13
10/9/2000,22.38
10/6/2000,22.63
10/5/2000,22.92
10/4/2000,22.88
10/3/2000,22.63
10/2/2000,21.88
9/29/2000,22.5
9/28/2000,22.88
9/27/2000,22.21
9/26/2000,22.29
9/25/2000,22.54
9/22/2000,22.25
9/21/2000,22.33
9/20/2000,22.08
9/19/2000,22.29
9/18/2000,22.96
9/15/2000,24.13
9/14/2000,24.79
9/13/2000,24.83
9/12/2000,24.92
9/11/2000,24.38
9/8/2000,24.17
9/7/2000,24.54
9/6/2000,24.42
9/5/2000,24.17
9/1/2000,23.38
8/31/2000,23.21
8/30/2000,23.04
8/29/2000,23.25
8/28/2000,23.5
8/25/2000,23.58
8/24/2000,23.29
8/23/2000,23.54
8/22/2000,23.83
8/21/2000,23.88
8/18/2000,24
8/17/2000,25.17
8/16/2000,25.13
8/15/2000,25.33
8/14/2000,25.83
8/11/2000,25.29
8/10/2000,24.13
8/9/2000,23.96
8/8/2000,24
8/7/2000,22.58
8/4/2000,22.13
8/3/2000,21.29
8/2/2000,22.04
8/1/2000,23.38
7/31/2000,23.71
7/28/2000,23.92
7/27/2000,24.29
7/26/2000,24.64
7/25/2000,25.42
7/24/2000,25.13
7/21/2000,25.54
7/20/2000,25.79
7/19/2000,25.08
7/18/2000,25.08
7/17/2000,25.13
7/14/2000,25.25
7/13/2000,25.13
7/12/2000,24.88
7/11/2000,24.67
7/10/2000,24.04
7/7/2000,23.83
7/6/2000,23.67
7/5/2000,23.33
7/3/2000,23.79
6/30/2000,22.83
6/29/2000,23.83
6/28/2000,25.02
6/27/2000,24.92
6/26/2000,23.96
6/23/2000,24.29
6/22/2000,24.17
6/21/2000,24.67
6/20/2000,25.21
6/19/2000,25.79
6/16/2000,26.13
6/15/2000,27.54
6/14/2000,25.29
6/13/2000,27
6/12/2000,27.52
6/9/2000,27.96
6/8/2000,28.21
6/7/2000,28.79
6/6/2000,29.13
6/5/2000,28.88
6/2/2000,29.29
6/1/2000,29.42
5/31/2000,27.79
5/30/2000,28.54
5/26/2000,28.46
5/25/2000,29.25
5/24/2000,29.42
5/23/2000,30.04
5/22/2000,30.38
5/19/2000,30.96
5/18/2000,30.29
5/17/2000,30.46
5/16/2000,31.17
5/15/2000,30.33
5/12/2000,30.29
5/11/2000,30.46
5/10/2000,29.75
5/9/2000,29.88
5/8/2000,30.92
5/5/2000,32.17
5/4/2000,30.17
5/3/2000,30.21
5/2/2000,30.92
5/1/2000,31.04
4/28/2000,31
4/27/2000,30.92
4/26/2000,30.75
4/25/2000,31.38
4/24/2000,29.58
4/20/2000,29.5
4/19/2000,28.54
4/18/2000,28.29
4/17/2000,28.08
4/14/2000,27.42
4/13/2000,29.83
4/12/2000,31.38
4/11/2000,30.5
4/10/2000,29.75
4/7/2000,29.29
4/6/2000,29.13
4/5/2000,28.42
4/4/2000,28.67
4/3/2000,27.88
3/31/2000,27.54
3/30/2000,27.71
3/29/2000,27.5
3/28/2000,27
3/27/2000,25.33
3/24/2000,26.08
3/23/2000,25.71
3/22/2000,24.92
3/21/2000,25.71
3/20/2000,26.17
3/17/2000,25.33
3/16/2000,26.83
3/15/2000,24.33
3/14/2000,22.63
3/13/2000,23.33
3/10/2000,23.67
3/9/2000,24
3/8/2000,23.5
3/7/2000,22.71
3/6/2000,23.63
3/3/2000,23.96
3/2/2000,23.79
3/1/2000,24.71
2/29/2000,24.17
2/28/2000,23.29
2/25/2000,22.88
2/24/2000,24.96
2/23/2000,27.5
2/22/2000,27.54
2/18/2000,27.46
2/17/2000,27
2/16/2000,27.96
2/15/2000,27.79
2/14/2000,25.46
2/11/2000,23.67
2/10/2000,25.21
2/9/2000,25.79
2/8/2000,27.29
2/7/2000,27.29
2/4/2000,27.96
2/3/2000,28.38
2/2/2000,28.71
2/1/2000,29.42
1/31/2000,28.83
1/28/2000,28.13
1/27/2000,29.25
1/26/2000,29.38
1/25/2000,28.75
1/24/2000,29.54
1/21/2000,31.17
1/20/2000,31.71
1/19/2000,31.92
1/18/2000,31.13
1/14/2000,33.08
