Date,jpm
4/22/2020,89.34
4/21/2020,89.05
4/20/2020,91.71
4/17/2020,95.18
4/16/2020,87.33
4/15/2020,90.79
4/14/2020,95.5
4/13/2020,98.19
4/9/2020,102.76
4/8/2020,94.3
4/7/2020,90.64
4/6/2020,89.46
4/3/2020,84.05
4/2/2020,87.51
4/1/2020,84.36
3/31/2020,90.03
3/30/2020,93.5
3/27/2020,91.13
3/26/2020,98.12
3/25/2020,91.73
3/24/2020,88.43
3/23/2020,79.03
3/20/2020,83.5
3/19/2020,85.3
3/18/2020,83.89
3/17/2020,93.76
3/16/2020,88.36
3/13/2020,103.91
3/12/2020,88.05
3/11/2020,95.96
3/10/2020,100.7
3/9/2020,93.44
3/6/2020,108.08
3/5/2020,113.97
3/4/2020,119.85
3/3/2020,116.96
3/2/2020,121.52
2/28/2020,116.11
2/27/2020,121.37
2/26/2020,126.64
2/25/2020,126.26
2/24/2020,132.16
2/21/2020,135.81
2/20/2020,137.49
2/19/2020,137.49
2/18/2020,135.64
2/14/2020,137.46
2/13/2020,137.88
2/12/2020,138
2/11/2020,138
2/10/2020,137.74
2/7/2020,137.17
2/6/2020,137.61
2/5/2020,137.59
2/4/2020,135.29
2/3/2020,133.37
1/31/2020,132.36
1/30/2020,135.89
1/29/2020,134.23
1/28/2020,134.43
1/27/2020,132.03
1/24/2020,133.15
1/23/2020,136.54
1/22/2020,136.68
1/21/2020,136.84
1/17/2020,138.2
1/16/2020,137.25
1/15/2020,136.72
1/14/2020,138.8
1/13/2020,137.2
1/10/2020,136.07
1/9/2020,137.44
1/8/2020,136.94
1/7/2020,135.88
1/6/2020,138.23
1/3/2020,138.34
1/2/2020,141.09
12/31/2019,139.4
12/30/2019,138.63
12/27/2019,139.14
12/26/2019,139.04
12/24/2019,137.58
12/23/2019,137.2
12/20/2019,137.24
12/19/2019,137.35
12/18/2019,138.04
12/17/2019,138.18
12/16/2019,137.34
12/13/2019,136.81
12/12/2019,138.02
12/11/2019,134.18
12/10/2019,134.5
12/9/2019,134.41
12/6/2019,135.04
12/5/2019,133.06
12/4/2019,132.34
12/3/2019,129.78
12/2/2019,131.47
11/29/2019,131.76
11/27/2019,132.06
11/26/2019,131.67
11/25/2019,131.49
11/22/2019,130.79
11/21/2019,129.93
11/20/2019,129.63
11/19/2019,130.58
11/18/2019,130.62
11/15/2019,129.53
11/14/2019,128.6
11/13/2019,128.48
11/12/2019,129.16
11/11/2019,129.92
11/8/2019,130.38
11/7/2019,130
11/6/2019,129.3
11/5/2019,129.1
11/4/2019,128.82
11/1/2019,127.8
10/31/2019,124.92
10/30/2019,125.73
10/29/2019,126.43
10/28/2019,126.51
10/25/2019,126.03
10/24/2019,125.03
10/23/2019,125.12
10/22/2019,124.79
10/21/2019,123.55
10/18/2019,120.56
10/17/2019,120.35
10/16/2019,119.68
10/15/2019,119.96
10/14/2019,116.45
10/11/2019,116.14
10/10/2019,114.21
10/9/2019,112.63
10/8/2019,111.82
10/7/2019,114.37
10/4/2019,114.62
10/3/2019,112.19
10/2/2019,113.25
10/1/2019,115.55
9/30/2019,117.69
9/27/2019,117.72
9/26/2019,117.03
9/25/2019,118
9/24/2019,117.33
9/23/2019,118.88
9/20/2019,118.9
9/19/2019,119.38
9/18/2019,119.76
9/17/2019,118.57
9/16/2019,119.16
9/13/2019,120.23
9/12/2019,117.91
9/11/2019,117.19
9/10/2019,116.87
9/9/2019,115.4
9/6/2019,112.61
9/5/2019,112.37
9/4/2019,109.87
9/3/2019,108.56
8/30/2019,109.86
8/29/2019,109.22
8/28/2019,106.8
8/27/2019,105.74
8/26/2019,106.87
8/23/2019,106.02
8/22/2019,108.72
8/21/2019,107.61
8/20/2019,107.31
8/19/2019,108.69
8/16/2019,107.72
8/15/2019,105.2
8/14/2019,104.8
8/13/2019,109.34
8/12/2019,107.68
8/9/2019,109.74
8/8/2019,109.86
8/7/2019,108.03
8/6/2019,110.43
8/5/2019,109.57
8/2/2019,112.93
8/1/2019,112.94
7/31/2019,116
7/30/2019,115.59
7/29/2019,115.85
7/26/2019,116.22
7/25/2019,115.71
7/24/2019,116.83
7/23/2019,116.36
7/22/2019,114.27
7/19/2019,113.54
7/18/2019,114.67
7/17/2019,113.99
7/16/2019,115.12
7/15/2019,113.9
7/12/2019,115.3
7/11/2019,114.1
7/10/2019,113.02
7/9/2019,113.35
7/8/2019,112.87
7/5/2019,113.49
7/3/2019,112.82
7/2/2019,113.8
7/1/2019,113.68
6/28/2019,111.8
6/27/2019,108.84
6/26/2019,108.48
6/25/2019,107.76
6/24/2019,108.66
6/21/2019,109.44
6/20/2019,110.19
6/19/2019,109.91
6/18/2019,110.71
6/17/2019,109.22
6/14/2019,109.82
6/13/2019,109.54
6/12/2019,109.27
6/11/2019,110.68
6/10/2019,110.34
6/7/2019,109.16
6/6/2019,110.37
6/5/2019,110.13
6/4/2019,109.74
6/3/2019,106.46
5/31/2019,105.96
5/30/2019,107.06
5/29/2019,108.22
5/28/2019,108.52
5/24/2019,109.71
5/23/2019,108.64
5/22/2019,110.82
5/21/2019,111.73
5/20/2019,111.35
5/17/2019,110.77
5/16/2019,111.31
5/15/2019,109.9
5/14/2019,110.32
5/13/2019,109.45
5/10/2019,112.51
5/9/2019,112.52
5/8/2019,112.61
5/7/2019,113.21
5/6/2019,115.09
5/3/2019,116.12
5/2/2019,115.41
5/1/2019,115.16
4/30/2019,116.05
4/29/2019,116.12
4/26/2019,114.47
4/25/2019,113.61
4/24/2019,113.55
4/23/2019,113.74
4/22/2019,113.6
4/18/2019,113.46
4/17/2019,114.3
4/16/2019,111.1
4/15/2019,109.94
4/12/2019,111.21
4/11/2019,106.23
4/10/2019,105.34
4/9/2019,104.87
4/8/2019,105.65
4/5/2019,105.31
4/4/2019,105.56
4/3/2019,105.35
4/2/2019,105.14
4/1/2019,104.64
3/29/2019,101.23
3/28/2019,100.71
3/27/2019,99.58
3/26/2019,99.92
3/25/2019,98.93
3/22/2019,99.76
3/21/2019,102.87
3/20/2019,104.52
3/19/2019,106.8
3/18/2019,107.19
3/15/2019,106.55
3/14/2019,105.34
3/13/2019,104.39
3/12/2019,104.04
3/11/2019,104.35
3/8/2019,103.01
3/7/2019,102.97
3/6/2019,103.72
3/5/2019,104.11
3/4/2019,104.19
3/1/2019,104.43
2/28/2019,104.36
2/27/2019,105.16
2/26/2019,105.29
2/25/2019,106.1
2/22/2019,105
2/21/2019,105.47
2/20/2019,105.69
2/19/2019,105.18
2/15/2019,105.55
2/14/2019,102.42
2/13/2019,103.09
2/12/2019,102.6
2/11/2019,100.88
2/8/2019,101.36
2/7/2019,102.38
2/6/2019,103.74
2/5/2019,103.79
2/4/2019,104.25
2/1/2019,103.88
1/31/2019,103.5
1/30/2019,104.41
1/29/2019,104.17
1/28/2019,103.88
1/25/2019,103.39
1/24/2019,102.74
1/23/2019,102.68
1/22/2019,102.94
1/18/2019,104.59
1/17/2019,102.92
1/16/2019,102.5
1/15/2019,101.68
1/14/2019,100.94
1/11/2019,99.91
1/10/2019,100.39
1/9/2019,100.4
1/8/2019,100.57
1/7/2019,100.76
1/4/2019,100.69
1/3/2019,97.11
1/2/2019,99.31
12/31/2018,97.62
12/28/2018,96.83
12/27/2018,97.04
12/26/2018,95.96
12/24/2018,92.14
12/21/2018,94.17
12/20/2018,96.45
12/19/2018,97.29
12/18/2018,98.54
12/17/2018,99.01
12/14/2018,100.29
12/13/2018,101.12
12/12/2018,101.02
12/11/2018,100.37
12/10/2018,101.36
12/7/2018,103.29
12/6/2018,105.19
12/4/2018,107.23
12/3/2018,112.24
11/30/2018,111.19
11/29/2018,110.06
11/28/2018,110.94
11/27/2018,109.72
11/26/2018,109.26
11/23/2018,106.65
11/21/2018,107.64
11/20/2018,108.45
11/19/2018,110.83
11/16/2018,109.99
11/15/2018,110.07
11/14/2018,107.33
11/13/2018,109.59
11/12/2018,108.95
11/9/2018,111.29
11/8/2018,112.38
11/7/2018,111.48
11/6/2018,109.6
11/5/2018,109.09
11/2/2018,108.38
11/1/2018,108.98
10/31/2018,109.02
10/30/2018,106.7
10/29/2018,104.85
10/26/2018,103.42
10/25/2018,104.86
10/24/2018,103.29
10/23/2018,105.25
10/22/2018,106.36
10/19/2018,107.91
10/18/2018,108.09
10/17/2018,109.83
10/16/2018,108.62
10/15/2018,106.34
10/12/2018,106.95
10/11/2018,108.13
10/10/2018,111.47
10/9/2018,114.52
10/8/2018,115.32
10/5/2018,114.62
10/4/2018,115.27
10/3/2018,115.04
10/2/2018,113.97
10/1/2018,113.5
9/28/2018,112.84
9/27/2018,114.52
9/26/2018,115.02
9/25/2018,116.39
9/24/2018,116.72
9/21/2018,117.85
9/20/2018,118.63
9/19/2018,117.62
9/18/2018,114.3
9/17/2018,113.84
9/14/2018,113.5
9/13/2018,113.52
9/12/2018,113.08
9/11/2018,114.43
9/10/2018,113.71
9/7/2018,114.32
9/6/2018,114.1
9/5/2018,114.59
9/4/2018,115.15
8/31/2018,114.58
8/30/2018,115.19
8/29/2018,115.76
8/28/2018,116.14
8/27/2018,116.71
8/24/2018,114.68
8/23/2018,114.73
8/22/2018,114.97
8/21/2018,115.32
8/20/2018,114.62
8/17/2018,114.77
8/16/2018,114.77
8/15/2018,113.7
8/14/2018,114.65
8/13/2018,113.89
8/10/2018,115.73
8/9/2018,116.88
8/8/2018,117.79
8/7/2018,117.55
8/6/2018,117.12
8/3/2018,117.09
8/2/2018,116.15
8/1/2018,115.66
7/31/2018,114.95
7/30/2018,116.73
7/27/2018,116.03
7/26/2018,114.85
7/25/2018,115.18
7/24/2018,114.15
7/23/2018,113.35
7/20/2018,111.28
7/19/2018,109.89
7/18/2018,111.53
7/17/2018,110.5
7/16/2018,110.58
7/13/2018,106.36
7/12/2018,106.85
7/11/2018,106.39
7/10/2018,106.62
7/9/2018,107.28
7/6/2018,104.06
7/5/2018,103.72
7/3/2018,103.61
7/2/2018,105.08
6/29/2018,104.2
6/28/2018,104.93
6/27/2018,103.24
6/26/2018,104.86
6/25/2018,104.79
6/22/2018,105.75
6/21/2018,107.51
6/20/2018,107.54
6/19/2018,107.55
6/18/2018,108.18
6/15/2018,107.9
6/14/2018,108.03
6/13/2018,109.97
6/12/2018,110.19
6/11/2018,110.83
6/8/2018,111.11
6/7/2018,110.8
6/6/2018,110.36
6/5/2018,107.84
6/4/2018,108.45
6/1/2018,108.4
5/31/2018,107.01
5/30/2018,108.35
5/29/2018,105.93
5/25/2018,110.66
5/24/2018,111.23
5/23/2018,112.49
5/22/2018,113.01
5/21/2018,112.15
5/18/2018,111.13
5/17/2018,112.96
5/16/2018,113.34
5/15/2018,113.03
5/14/2018,113.9
5/11/2018,113.86
5/10/2018,114.29
5/9/2018,113.41
5/8/2018,110.99
5/7/2018,109.37
5/4/2018,108.43
5/3/2018,107.24
5/2/2018,107.92
5/1/2018,108.78
4/30/2018,108.78
4/27/2018,109.4
4/26/2018,110.1
4/25/2018,109.99
4/24/2018,110.41
4/23/2018,110.93
4/20/2018,111.47
4/19/2018,111.72
4/18/2018,109.32
4/17/2018,110.21
4/16/2018,110.21
4/13/2018,110.3
4/12/2018,113.37
4/11/2018,110.62
4/10/2018,112.51
4/9/2018,110.4
4/6/2018,109.09
4/5/2018,111.88
4/4/2018,110.99
4/3/2018,109.33
4/2/2018,107.85
3/29/2018,109.97
3/28/2018,108
3/27/2018,108.17
3/26/2018,110.31
3/23/2018,107.01
3/22/2018,109.95
3/21/2018,114.74
3/20/2018,114.64
3/19/2018,114.53
3/16/2018,115.44
3/15/2018,115.24
3/14/2018,114.95
3/13/2018,116.25
3/12/2018,117.66
3/9/2018,118.04
3/8/2018,114.74
3/7/2018,114.73
3/6/2018,115.16
3/5/2018,115.06
3/2/2018,113.32
3/1/2018,113.43
2/28/2018,115.5
2/27/2018,117.36
2/26/2018,118.77
2/23/2018,117.31
2/22/2018,114.98
2/21/2018,115.19
2/20/2018,114.71
2/16/2018,114.68
2/15/2018,115.51
2/14/2018,115.03
2/13/2018,112.43
2/12/2018,111.74
2/9/2018,110.04
2/8/2018,107.88
2/7/2018,112.87
2/6/2018,112.11
2/5/2018,108.8
2/2/2018,114.28
2/1/2018,116.87
1/31/2018,115.67
1/30/2018,115.11
1/29/2018,116.2
1/26/2018,116.32
1/25/2018,115.7
1/24/2018,115.67
1/23/2018,114.21
1/22/2018,114.33
1/19/2018,113.01
1/18/2018,113.26
1/17/2018,112.99
1/16/2018,112.27
1/12/2018,112.67
1/11/2018,110.84
1/10/2018,110.25
1/9/2018,109.05
1/8/2018,108.5
1/5/2018,108.34
1/4/2018,109.04
1/3/2018,108.06
1/2/2018,107.95
12/29/2017,106.94
12/28/2017,107.79
12/27/2017,107.22
12/26/2017,107.02
12/22/2017,107.45
12/21/2017,107.83
12/20/2017,106.14
12/19/2017,106.51
12/18/2017,106.96
12/15/2017,106.14
12/14/2017,104.66
12/13/2017,105.51
12/12/2017,106.85
12/11/2017,105.62
12/8/2017,105.93
12/7/2017,104.62
12/6/2017,104.93
12/5/2017,105.72
12/4/2017,106.95
12/1/2017,104.79
11/30/2017,104.52
11/29/2017,103.73
11/28/2017,101.36
11/27/2017,97.93
11/24/2017,98.32
11/22/2017,98.64
11/21/2017,98.93
11/20/2017,99.01
11/17/2017,98.14
11/16/2017,98.47
11/15/2017,98.19
11/14/2017,97.27
11/13/2017,97.86
11/10/2017,97.51
11/9/2017,97.63
11/8/2017,97.64
11/7/2017,98.75
11/6/2017,100.78
11/3/2017,101.41
11/2/2017,101.59
11/1/2017,100.92
10/31/2017,100.61
10/30/2017,101.41
10/27/2017,101.77
10/26/2017,101.74
10/25/2017,101.02
10/24/2017,100.92
10/23/2017,99.34
10/20/2017,99.51
10/19/2017,98.11
10/18/2017,97.99
10/17/2017,97.62
10/16/2017,97.84
10/13/2017,95.86
10/12/2017,95.99
10/11/2017,96.84
10/10/2017,97.13
10/9/2017,96.41
10/6/2017,96.92
10/5/2017,97.09
10/4/2017,96.36
10/3/2017,97.35
10/2/2017,96.84
9/29/2017,95.51
9/28/2017,95.38
9/27/2017,95.18
9/26/2017,93.7
9/25/2017,94.12
9/22/2017,94.83
9/21/2017,95.03
9/20/2017,94.6
9/19/2017,93.94
9/18/2017,92.92
9/15/2017,91.62
9/14/2017,90.97
9/13/2017,91.15
9/12/2017,90.89
9/11/2017,89.79
9/8/2017,88.42
9/7/2017,88.53
9/6/2017,90.11
9/5/2017,89.51
9/1/2017,91.7
8/31/2017,90.89
8/30/2017,91.31
8/29/2017,91.1
8/28/2017,91.6
8/25/2017,91.89
8/24/2017,91.52
8/23/2017,91.67
8/22/2017,91.56
8/21/2017,90.63
8/18/2017,90.74
8/17/2017,90.65
8/16/2017,92.09
8/15/2017,92.73
8/14/2017,92.49
8/11/2017,91.42
8/10/2017,92.19
8/9/2017,93.53
8/8/2017,93.68
8/7/2017,94.02
8/4/2017,93.66
8/3/2017,92.5
8/2/2017,93.11
8/1/2017,93.03
7/31/2017,91.8
7/28/2017,91.28
7/27/2017,91.55
7/26/2017,91.93
7/25/2017,92.8
7/24/2017,91.28
7/21/2017,90.89
7/20/2017,91.2
7/19/2017,91.2
7/18/2017,91.07
7/17/2017,91.39
7/14/2017,92.25
7/13/2017,93.1
7/12/2017,92.51
7/11/2017,92.83
7/10/2017,93.19
7/7/2017,93.85
7/6/2017,93.38
7/5/2017,93.68
7/3/2017,92.75
6/30/2017,91.4
6/29/2017,91.15
6/28/2017,89.82
6/27/2017,88.05
6/26/2017,87.24
6/23/2017,86.86
6/22/2017,87.02
6/21/2017,87.12
6/20/2017,87.52
6/19/2017,88.07
6/16/2017,86.18
6/15/2017,86.57
6/14/2017,87.09
6/13/2017,87.27
6/12/2017,86.98
6/9/2017,86.96
6/8/2017,84.95
6/7/2017,83.91
6/6/2017,82.96
6/5/2017,82.79
6/2/2017,82.64
6/1/2017,83.06
5/31/2017,82.15
5/30/2017,83.9
5/26/2017,85.36
5/25/2017,85.35
5/24/2017,85.71
5/23/2017,85.76
5/22/2017,84.7
5/19/2017,84.78
5/18/2017,83.96
5/17/2017,84.27
5/16/2017,87.61
5/15/2017,87.34
5/12/2017,86.92
5/11/2017,87.16
5/10/2017,87.43
5/9/2017,86.75
5/8/2017,87.1
5/5/2017,87
5/4/2017,87.1
5/3/2017,87
5/2/2017,86.5
5/1/2017,87.06
4/28/2017,87
4/27/2017,87.61
4/26/2017,88.43
4/25/2017,88.26
4/24/2017,87.5
4/21/2017,84.52
4/20/2017,85.55
4/19/2017,84.46
4/18/2017,85.16
4/17/2017,85.86
4/13/2017,84.4
4/12/2017,85.4
4/11/2017,85.73
4/10/2017,85.88
4/7/2017,86.18
4/6/2017,86.48
4/5/2017,86.19
4/4/2017,87.31
4/3/2017,87.52
3/31/2017,87.84
3/30/2017,89.03
3/29/2017,88.27
3/28/2017,88.6
3/27/2017,87.24
3/24/2017,87.29
3/23/2017,87.39
3/22/2017,87.53
3/21/2017,87.39
3/20/2017,90.03
3/17/2017,90.68
3/16/2017,91.64
3/15/2017,91.73
3/14/2017,91.51
3/13/2017,91.36
3/10/2017,91.28
3/9/2017,91.57
3/8/2017,91.21
3/7/2017,91.41
3/6/2017,91.92
3/3/2017,92.8
3/2/2017,92.14
3/1/2017,93.6
2/28/2017,90.62
2/27/2017,90.43
2/24/2017,90.33
2/23/2017,91.13
2/22/2017,91.06
2/21/2017,91.01
2/17/2017,90.23
2/16/2017,90.53
2/15/2017,90.59
2/14/2017,89.56
2/13/2017,88.15
2/10/2017,87
2/9/2017,87.2
2/8/2017,85.96
2/7/2017,86.72
2/6/2017,86.77
2/3/2017,87.18
2/2/2017,84.59
2/1/2017,84.95
1/31/2017,84.63
1/30/2017,86.03
1/27/2017,86.93
1/26/2017,86.75
1/25/2017,86.03
1/24/2017,84.72
1/23/2017,83.71
1/20/2017,83.67
1/19/2017,83.3
1/18/2017,83.94
1/17/2017,83.55
1/13/2017,86.7
1/12/2017,86.24
1/11/2017,87.08
1/10/2017,86.43
1/9/2017,86.18
1/6/2017,86.12
1/5/2017,86.11
1/4/2017,86.91
1/3/2017,87.23
12/30/2016,86.29
12/29/2016,85.89
12/28/2016,86.5
12/27/2016,87.13
12/23/2016,87.05
12/22/2016,86.89
12/21/2016,86.75
12/20/2016,86.53
12/19/2016,85.43
12/16/2016,84.94
12/15/2016,86
12/14/2016,84.73
12/13/2016,84.76
12/12/2016,84.73
12/9/2016,85.49
12/8/2016,85.12
12/7/2016,84.07
12/6/2016,83.69
12/5/2016,83.26
12/2/2016,81.6
12/1/2016,81.79
11/30/2016,80.17
11/29/2016,78.92
11/28/2016,78.32
11/25/2016,78.83
11/23/2016,78.86
11/22/2016,78.53
11/21/2016,78.05
11/18/2016,77.71
11/17/2016,78.02
11/16/2016,77.4
11/15/2016,79.36
11/14/2016,79.51
11/11/2016,76.69
11/10/2016,76.65
11/9/2016,73.25
11/8/2016,70.03
11/7/2016,69.88
11/4/2016,67.76
11/3/2016,68.38
11/2/2016,68.68
11/1/2016,68.97
10/31/2016,69.26
10/28/2016,69.11
10/27/2016,69.23
10/26/2016,69.13
10/25/2016,68.8
10/24/2016,68.87
10/21/2016,68.49
10/20/2016,68.26
10/19/2016,68.35
10/18/2016,67.7
10/17/2016,67.17
10/14/2016,67.52
10/13/2016,67.74
10/12/2016,68.13
10/11/2016,68.31
10/10/2016,68.64
10/7/2016,68.11
10/6/2016,67.87
10/5/2016,67.69
10/4/2016,66.6
10/3/2016,66.51
9/30/2016,66.59
9/29/2016,65.65
9/28/2016,66.71
9/27/2016,66.36
9/26/2016,65.78
9/23/2016,67.25
9/22/2016,67.39
9/21/2016,66.84
9/20/2016,66.46
9/19/2016,66.19
9/16/2016,65.82
9/15/2016,66.64
9/14/2016,66.4
9/13/2016,66.53
9/12/2016,67.06
9/9/2016,66.65
9/8/2016,67.25
9/7/2016,67.16
9/6/2016,67.44
9/2/2016,67.49
9/1/2016,67.21
8/31/2016,67.5
8/30/2016,67.5
8/29/2016,66.95
8/26/2016,66.22
8/25/2016,66.07
8/24/2016,65.95
8/23/2016,65.77
8/22/2016,65.8
8/19/2016,65.86
8/18/2016,65.95
8/17/2016,65.89
8/16/2016,65.71
8/15/2016,65.72
8/12/2016,65.32
8/11/2016,65.46
8/10/2016,65.28
8/9/2016,65.87
8/8/2016,66.1
8/5/2016,66.3
8/4/2016,64.56
8/3/2016,64.66
8/2/2016,63.65
8/1/2016,63.8
7/29/2016,63.97
7/28/2016,64.1
7/27/2016,64.33
7/26/2016,64.13
7/25/2016,63.87
7/22/2016,64.04
7/21/2016,63.69
7/20/2016,63.93
7/19/2016,63.86
7/18/2016,63.96
7/15/2016,64.18
7/14/2016,64.12
7/13/2016,63.16
7/12/2016,63.2
7/11/2016,62.27
7/8/2016,61.83
7/7/2016,60.58
7/6/2016,60.19
7/5/2016,59.55
7/1/2016,61.26
6/30/2016,62.14
6/29/2016,61.2
6/28/2016,59.52
6/27/2016,57.61
6/24/2016,59.6
6/23/2016,64.05
6/22/2016,62.71
6/21/2016,62.95
6/20/2016,62.37
6/17/2016,62.28
6/16/2016,62.22
6/15/2016,61.97
6/14/2016,62.08
6/13/2016,63.27
6/10/2016,63.84
6/9/2016,64.75
6/8/2016,65.25
6/7/2016,65.06
6/6/2016,65.28
6/3/2016,64.64
6/2/2016,65.81
6/1/2016,65.69
5/31/2016,65.27
5/27/2016,65.43
5/26/2016,65.03
5/25/2016,65.52
5/24/2016,64.54
5/23/2016,63.46
5/20/2016,63.51
5/19/2016,63.39
5/18/2016,64.04
5/17/2016,61.66
5/16/2016,61.66
5/13/2016,61.2
5/12/2016,61.77
5/11/2016,61.81
5/10/2016,62.04
5/9/2016,61.21
5/6/2016,61.6
5/5/2016,61.24
5/4/2016,61.57
5/3/2016,62.56
5/2/2016,63.79
4/29/2016,63.2
4/28/2016,63.6
4/27/2016,64.11
4/26/2016,63.93
4/25/2016,63.6
4/22/2016,63.97
4/21/2016,63.6
4/20/2016,64.24
4/19/2016,63.32
4/18/2016,62.27
4/15/2016,61.87
4/14/2016,62.59
4/13/2016,61.79
4/12/2016,59.28
4/11/2016,58.2
4/8/2016,57.74
4/7/2016,57.32
4/6/2016,58.81
4/5/2016,58.36
4/4/2016,59.2
4/1/2016,59.87
3/31/2016,59.22
3/30/2016,59.71
3/29/2016,59.03
3/28/2016,59.4
3/24/2016,59.48
3/23/2016,59.94
3/22/2016,60.24
3/21/2016,60.46
3/18/2016,60.48
3/17/2016,58.75
3/16/2016,58.92
3/15/2016,59.2
3/14/2016,59.12
3/11/2016,59.34
3/10/2016,58.61
3/9/2016,59.12
3/8/2016,58.78
3/7/2016,59.94
3/4/2016,60.05
3/3/2016,59.96
3/2/2016,59.76
3/1/2016,59.2
2/29/2016,56.3
2/26/2016,57.54
2/25/2016,57.01
2/24/2016,56.14
2/23/2016,56.12
2/22/2016,58.57
2/19/2016,57.82
2/18/2016,57.81
2/17/2016,58.77
2/16/2016,58.35
2/12/2016,57.49
2/11/2016,53.07
2/10/2016,55.52
2/9/2016,56.2
2/8/2016,56.54
2/5/2016,57.75
2/4/2016,58.4
2/3/2016,57.41
2/2/2016,57.03
2/1/2016,58.86
1/29/2016,59.5
1/28/2016,57.28
1/27/2016,57.04
1/26/2016,57.08
1/25/2016,55.66
1/22/2016,56.95
1/21/2016,55.25
1/20/2016,55.51
1/19/2016,57.01
1/15/2016,57.04
1/14/2016,58.2
1/13/2016,57.34
1/12/2016,58.96
1/11/2016,58.83
1/8/2016,58.92
1/7/2016,60.27
1/6/2016,62.81
1/5/2016,63.73
1/4/2016,63.62
12/31/2015,66.03
12/30/2015,66.59
12/29/2015,67.07
12/28/2015,66.38
12/24/2015,66.6
12/23/2015,66.73
12/22/2015,65.68
12/21/2015,65.54
12/18/2015,64.4
12/17/2015,66.28
12/16/2015,67.53
12/15/2015,66.1
12/14/2015,64.27
12/11/2015,64.07
12/10/2015,65.61
12/9/2015,65.46
12/8/2015,65.96
12/7/2015,67
12/4/2015,67.89
12/3/2015,65.8
12/2/2015,66.66
12/1/2015,67.61
11/30/2015,66.68
11/27/2015,67.17
11/25/2015,66.86
11/24/2015,66.78
11/23/2015,66.88
11/20/2015,67.54
11/19/2015,67.66
11/18/2015,67.45
11/17/2015,66.13
11/16/2015,66.51
11/13/2015,65.56
11/12/2015,66
11/11/2015,67.35
11/10/2015,67.68
11/9/2015,67.39
11/6/2015,68.46
11/5/2015,66.44
11/4/2015,65.85
11/3/2015,65.78
11/2/2015,65.54
10/30/2015,64.25
10/29/2015,65.21
10/28/2015,65.5
10/27/2015,63.64
10/26/2015,63.9
10/23/2015,63.87
10/22/2015,63.19
10/21/2015,62.06
10/20/2015,62.52
10/19/2015,62.22
10/16/2015,62.43
10/15/2015,61.89
10/14/2015,59.99
10/13/2015,61.55
10/12/2015,61.72
10/9/2015,61.93
10/8/2015,62.13
10/7/2015,62.13
10/6/2015,62.05
10/5/2015,62.02
10/2/2015,60.81
10/1/2015,61.42
9/30/2015,60.97
9/29/2015,59.84
9/28/2015,59.98
9/25/2015,61.47
9/24/2015,60.22
9/23/2015,60.64
9/22/2015,60.91
9/21/2015,61.45
9/18/2015,60.94
9/17/2015,62.65
9/16/2015,64.14
9/15/2015,63.58
9/14/2015,62.38
9/11/2015,62.56
9/10/2015,62.66
9/9/2015,62.18
9/8/2015,63.16
9/4/2015,61.5
9/3/2015,62.68
9/2/2015,62.57
9/1/2015,61.45
8/31/2015,64.1
8/28/2015,64.13
8/27/2015,64.48
8/26/2015,62.91
8/25/2015,59.91
8/24/2015,60.25
8/21/2015,63.6
8/20/2015,65.94
8/19/2015,67.6
8/18/2015,68.21
8/17/2015,68.07
8/14/2015,67.89
8/13/2015,67.55
8/12/2015,67.24
8/11/2015,68.23
8/10/2015,68.89
8/7/2015,68.05
8/6/2015,68.25
8/5/2015,68.73
8/4/2015,68.46
8/3/2015,68.53
7/31/2015,68.53
7/30/2015,69.04
7/29/2015,68.94
7/28/2015,68.05
7/27/2015,68.01
7/24/2015,68.91
7/23/2015,69.64
7/22/2015,70.08
7/21/2015,69.1
7/20/2015,69.26
7/17/2015,69.21
7/16/2015,69.56
7/15/2015,69.19
7/14/2015,69.04
7/13/2015,68.09
7/10/2015,67.05
7/9/2015,66.11
7/8/2015,65.43
7/7/2015,66.8
7/6/2015,67.33
7/2/2015,67.52
7/1/2015,68.07
6/30/2015,67.76
6/29/2015,67.2
6/26/2015,68.95
6/25/2015,68.65
6/24/2015,69.02
6/23/2015,69.75
6/22/2015,68.96
6/19/2015,68.08
6/18/2015,68.78
6/17/2015,68.14
6/16/2015,68.37
6/15/2015,67.99
6/12/2015,68.25
6/11/2015,68.52
6/10/2015,68.26
6/9/2015,67.18
6/8/2015,66.89
6/5/2015,67.42
6/4/2015,66.33
6/3/2015,66.7
6/2/2015,66.02
6/1/2015,66.08
5/29/2015,65.78
5/28/2015,66.2
5/27/2015,66.47
5/26/2015,65.73
5/22/2015,66.47
5/21/2015,66.65
5/20/2015,66.48
5/19/2015,67.01
5/18/2015,66.42
5/15/2015,65.88
5/14/2015,66.05
5/13/2015,65.52
5/12/2015,65.36
5/11/2015,65.45
5/8/2015,65.49
5/7/2015,64.5
5/6/2015,63.92
5/5/2015,64.4
5/4/2015,64.72
5/1/2015,63.61
4/30/2015,63.26
4/29/2015,63.6
4/28/2015,62.76
4/27/2015,62.34
4/24/2015,62.6
4/23/2015,62.8
4/22/2015,62.94
4/21/2015,62.31
4/20/2015,63.24
4/17/2015,62.84
4/16/2015,63.81
4/15/2015,64.21
4/14/2015,63.04
4/13/2015,62.07
4/10/2015,61.7
4/9/2015,61.47
4/8/2015,61.05
4/7/2015,60.85
4/6/2015,60.47
4/2/2015,60.52
4/1/2015,59.95
